datetime,count
2011-06-25 10:00:00,308.4668225071471
2011-06-25 11:00:00,368.9382292985442
2011-06-25 12:00:00,432.04221132844594
2011-06-25 13:00:00,432.51897308871645
2011-06-25 14:00:00,423.4093876581306
2011-06-25 15:00:00,405.1412008096397
2011-06-25 16:00:00,420.1247594601342
2011-06-25 17:00:00,424.2269803349392
2011-06-25 18:00:00,387.3236081282466
2011-06-25 19:00:00,340.5942339378937
2011-06-25 20:00:00,271.409610169876
2011-06-25 21:00:00,230.2285891688895
2011-06-25 22:00:00,191.32717833434273
2011-06-25 23:00:00,137.93619440040402
2011-06-26 00:00:00,104.55402430492809
2011-06-26 01:00:00,92.84120618872262
2011-06-26 02:00:00,74.93760880422143
2011-06-26 03:00:00,33.689175121729036
2011-06-26 04:00:00,9.240221615094805
2011-06-26 05:00:00,10.220797123912364
2011-06-26 06:00:00,19.746788006056434
2011-06-26 07:00:00,41.48761711302922
2011-06-26 08:00:00,95.453138094093
2011-06-26 09:00:00,181.98107095110382
2011-06-26 10:00:00,287.22257706066773
2011-06-26 11:00:00,364.8008370698955
2011-06-26 12:00:00,407.6902668185282
2011-06-26 13:00:00,398.3521558360597
2011-06-26 14:00:00,399.1434942905184
2011-06-26 15:00:00,398.2896162653673
2011-06-26 16:00:00,396.2852586667381
2011-06-26 17:00:00,373.03550045781424
2011-06-26 18:00:00,344.52100838152944
2011-06-26 19:00:00,299.6359865064244
2011-06-26 20:00:00,221.54409375526947
2011-06-26 21:00:00,179.02746984369065
2011-06-26 22:00:00,153.87983473098282
2011-06-26 23:00:00,92.99655869518114
2011-06-27 00:00:00,29.554207683236026
2011-06-27 01:00:00,12.084986910458204
2011-06-27 02:00:00,6.88321103951271
2011-06-27 03:00:00,4.401078934810257
2011-06-27 04:00:00,5.524593544269288
2011-06-27 05:00:00,22.19970548097889
2011-06-27 06:00:00,107.35824170718679
2011-06-27 07:00:00,294.18145627270593
2011-06-27 08:00:00,402.8977175245982
2011-06-27 09:00:00,201.17812721977904
2011-06-27 10:00:00,121.02929696316994
2011-06-27 11:00:00,139.44661858198268
2011-06-27 12:00:00,180.5975938684069
2011-06-27 13:00:00,171.25463705828395
2011-06-27 14:00:00,159.34316907318708
2011-06-27 15:00:00,168.36066594557744
2011-06-27 16:00:00,279.04802260351136
2011-06-27 17:00:00,547.1972686167958
2011-06-27 18:00:00,524.2606621962339
2011-06-27 19:00:00,383.2593475118352
2011-06-27 20:00:00,290.04843830921806
2011-06-27 21:00:00,202.11442261645612
2011-06-27 22:00:00,141.405157549385
2011-06-27 23:00:00,78.01216362643751
2011-06-28 00:00:00,31.455088835763807
2011-06-28 01:00:00,14.752283282877725
2011-06-28 02:00:00,7.174067555077927
2011-06-28 03:00:00,4.253006867845615
2011-06-28 04:00:00,6.513833211771913
2011-06-28 05:00:00,24.729015956461364
2011-06-28 06:00:00,114.5149556745034
2011-06-28 07:00:00,301.5821559410133
2011-06-28 08:00:00,433.1027662912372
2011-06-28 09:00:00,201.2321408912795
2011-06-28 10:00:00,118.23058160030584
2011-06-28 11:00:00,137.23111828563512
2011-06-28 12:00:00,166.3031730439442
2011-06-28 13:00:00,167.2161746791817
2011-06-28 14:00:00,145.91980372879533
2011-06-28 15:00:00,154.2000811809863
2011-06-28 16:00:00,246.28894675249623
2011-06-28 17:00:00,432.16888515232216
2011-06-28 18:00:00,423.6102659516081
2011-06-28 19:00:00,342.41464867106725
2011-06-28 20:00:00,291.99099832832087
2011-06-28 21:00:00,211.36888462661875
2011-06-28 22:00:00,151.18565764762903
2011-06-28 23:00:00,91.58966506218708
2011-06-29 00:00:00,31.824824189107584
2011-06-29 01:00:00,13.063259516241153
2011-06-29 02:00:00,6.16989847069174
2011-06-29 03:00:00,4.6541140733661175
2011-06-29 04:00:00,5.943001368833228
2011-06-29 05:00:00,26.341013540097947
2011-06-29 06:00:00,111.28528447879916
2011-06-29 07:00:00,317.3979227982852
2011-06-29 08:00:00,456.77146281130035
2011-06-29 09:00:00,209.27924324460608
2011-06-29 10:00:00,122.99990759078507
2011-06-29 11:00:00,148.36628430949705
2011-06-29 12:00:00,193.5198510522967
2011-06-29 13:00:00,183.05871452136356
2011-06-29 14:00:00,163.71534725366647
2011-06-29 15:00:00,172.72226245436488
2011-06-29 16:00:00,279.5294588145518
2011-06-29 17:00:00,549.5339471807141
2011-06-29 18:00:00,543.6371461962492
2011-06-29 19:00:00,382.9367276912232
2011-06-29 20:00:00,296.2408044540449
2011-06-29 21:00:00,234.20067189151442
2011-06-29 22:00:00,167.09532017138608
2011-06-29 23:00:00,101.1014546622635
2011-06-30 00:00:00,45.93752038337966
2011-06-30 01:00:00,20.15706913355698
2011-06-30 02:00:00,9.438246267141862
2011-06-30 03:00:00,5.97509447014192
2011-06-30 04:00:00,5.633119857822504
2011-06-30 05:00:00,25.831041617996583
2011-06-30 06:00:00,117.11835755532181
2011-06-30 07:00:00,328.55042955715595
2011-06-30 08:00:00,452.03480086310503
2011-06-30 09:00:00,215.70828931211304
2011-06-30 10:00:00,131.02290988745008
2011-06-30 11:00:00,155.23528666721322
2011-06-30 12:00:00,202.50859140374692
2011-06-30 13:00:00,193.42691482163335
2011-06-30 14:00:00,169.61687630365714
2011-06-30 15:00:00,188.98621626621355
2011-06-30 16:00:00,290.57836329444126
2011-06-30 17:00:00,554.8750828186004
2011-06-30 18:00:00,549.6558404812072
2011-06-30 19:00:00,383.026924514054
2011-06-30 20:00:00,303.1717550523062
2011-06-30 21:00:00,231.9781306165012
2011-06-30 22:00:00,175.45207402567064
2011-06-30 23:00:00,123.01138727010415
2011-07-20 00:00:00,32.96768560986159
2011-07-20 01:00:00,14.18994259397712
2011-07-20 02:00:00,5.995197306411643
2011-07-20 03:00:00,4.740524230119233
2011-07-20 04:00:00,6.117906772645007
2011-07-20 05:00:00,27.575809714477522
2011-07-20 06:00:00,113.69567194938166
2011-07-20 07:00:00,299.6799095924537
2011-07-20 08:00:00,427.6436798328444
2011-07-20 09:00:00,205.85421817357093
2011-07-20 10:00:00,118.27323260858903
2011-07-20 11:00:00,131.09212370135995
2011-07-20 12:00:00,160.22077502969515
2011-07-20 13:00:00,154.64005474995852
2011-07-20 14:00:00,143.03748560737276
2011-07-20 15:00:00,153.74203032141494
2011-07-20 16:00:00,246.37184288276944
2011-07-20 17:00:00,495.34975985951627
2011-07-20 18:00:00,493.47206996183206
2011-07-20 19:00:00,346.8470508913485
2011-07-20 20:00:00,281.11252470219955
2011-07-20 21:00:00,226.54812637528417
2011-07-20 22:00:00,163.9212934038289
2011-07-20 23:00:00,102.38717528421708
2011-07-21 00:00:00,42.67213356295445
2011-07-21 01:00:00,14.195244666655926
2011-07-21 02:00:00,6.71751397471689
2011-07-21 03:00:00,4.538068225450158
2011-07-21 04:00:00,6.1675346963247275
2011-07-21 05:00:00,23.250768707993696
2011-07-21 06:00:00,113.21458726097217
2011-07-21 07:00:00,300.8828051470847
2011-07-21 08:00:00,430.84539077935995
2011-07-21 09:00:00,191.56091798040438
2011-07-21 10:00:00,116.21937353985591
2011-07-21 11:00:00,126.4595404073532
2011-07-21 12:00:00,149.3222341857101
2011-07-21 13:00:00,148.510683905429
2011-07-21 14:00:00,136.99732091295417
2011-07-21 15:00:00,145.1332785057975
2011-07-21 16:00:00,229.65851582852042
2011-07-21 17:00:00,450.202653632714
2011-07-21 18:00:00,457.4550385131987
2011-07-21 19:00:00,328.1133298496118
2011-07-21 20:00:00,273.14590343099985
2011-07-21 21:00:00,215.29339222601152
2011-07-21 22:00:00,165.39143370912734
2011-07-21 23:00:00,116.59583956458331
2011-07-22 00:00:00,61.06840122077165
2011-07-22 01:00:00,28.48638950457635
2011-07-22 02:00:00,13.96886601925805
2011-07-22 03:00:00,7.11733670891667
2011-07-22 04:00:00,6.684969168769573
2011-07-22 05:00:00,24.449461894699073
2011-07-22 06:00:00,104.26903072033247
2011-07-22 07:00:00,268.8639210061734
2011-07-22 08:00:00,413.0308893875469
2011-07-22 09:00:00,186.12551318719187
2011-07-22 10:00:00,119.43018505185447
2011-07-22 11:00:00,140.60019894936238
2011-07-22 12:00:00,153.05544535838635
2011-07-22 13:00:00,152.89202150566013
2011-07-22 14:00:00,152.04929982431705
2011-07-22 15:00:00,154.2615512295127
2011-07-22 16:00:00,257.8101098539933
2011-07-22 17:00:00,455.77703770804953
2011-07-22 18:00:00,436.8611529954712
2011-07-22 19:00:00,343.2480298683633
2011-07-22 20:00:00,263.3594556460883
2011-07-22 21:00:00,222.48709269872566
2011-07-22 22:00:00,186.72217112474752
2011-07-22 23:00:00,142.2482218873204
2011-07-23 00:00:00,106.50505340127322
2011-07-23 01:00:00,82.42589401876677
2011-07-23 02:00:00,56.31559925320447
2011-07-23 03:00:00,24.433259907247358
2011-07-23 04:00:00,9.668870910474869
2011-07-23 05:00:00,9.415971848596918
2011-07-23 06:00:00,25.015762448560388
2011-07-23 07:00:00,55.85181509077365
2011-07-23 08:00:00,124.81752536791565
2011-07-23 09:00:00,193.62750042790248
2011-07-23 10:00:00,266.25000885453346
2011-07-23 11:00:00,302.9982130911381
2011-07-23 12:00:00,322.1022051934469
2011-07-23 13:00:00,267.940202864568
2011-07-23 14:00:00,304.93558423151893
2011-07-23 15:00:00,264.59763871730615
2011-07-23 16:00:00,265.0072941438431
2011-07-23 17:00:00,255.02658472884247
2011-07-23 18:00:00,292.18855096433947
2011-07-23 19:00:00,305.0107575562005
2011-07-23 20:00:00,274.793419598345
2011-07-23 21:00:00,237.43320155878308
2011-07-23 22:00:00,191.6122443670365
2011-07-23 23:00:00,145.21050424712283
2011-07-24 00:00:00,110.44883867327613
2011-07-24 01:00:00,89.46847825738413
2011-07-24 02:00:00,69.885496418372
2011-07-24 03:00:00,30.171587712760626
2011-07-24 04:00:00,8.387813675830934
2011-07-24 05:00:00,8.466517513868183
2011-07-24 06:00:00,16.093274382466134
2011-07-24 07:00:00,42.622077925308304
2011-07-24 08:00:00,91.58652256554922
2011-07-24 09:00:00,165.92800117019152
2011-07-24 10:00:00,261.57089961228945
2011-07-24 11:00:00,316.3255192871441
2011-07-24 12:00:00,327.0587614237515
2011-07-24 13:00:00,353.64753307194184
2011-07-24 14:00:00,344.417189010377
2011-07-24 15:00:00,332.5115358533346
2011-07-24 16:00:00,330.8738007529362
2011-07-24 17:00:00,309.297205119247
2011-07-24 18:00:00,297.73473745749504
2011-07-24 19:00:00,283.88076523683867
2011-07-24 20:00:00,252.28003750574652
2011-07-24 21:00:00,200.6607076062712
2011-07-24 22:00:00,143.66509203679965
2011-07-24 23:00:00,92.4200483705394
2011-07-25 00:00:00,37.98121582464599
2011-07-25 01:00:00,13.921305897203075
2011-07-25 02:00:00,7.378991170506614
2011-07-25 03:00:00,4.321436778974448
2011-07-25 04:00:00,6.275283486596413
2011-07-25 05:00:00,22.290948947013913
2011-07-25 06:00:00,104.16358795880525
2011-07-25 07:00:00,291.48825951169994
2011-07-25 08:00:00,403.4581408017333
2011-07-25 09:00:00,180.5525879657105
2011-07-25 10:00:00,108.78054669536493
2011-07-25 11:00:00,125.80297577882085
2011-07-25 12:00:00,156.63354495735672
2011-07-25 13:00:00,162.38575319497807
2011-07-25 14:00:00,134.96862110420878
2011-07-25 15:00:00,138.84590126456797
2011-07-25 16:00:00,217.7123148981926
2011-07-25 17:00:00,513.0154601183891
2011-07-25 18:00:00,504.0663511208803
2011-07-25 19:00:00,373.0260802974475
2011-07-25 20:00:00,282.6184337453835
2011-07-25 21:00:00,174.38761432761058
2011-07-25 22:00:00,134.77004467887423
2011-07-25 23:00:00,76.32902491898089
2011-07-26 00:00:00,32.19531742100223
2011-07-26 01:00:00,15.163550947173567
2011-07-26 02:00:00,7.514734131114344
2011-07-26 03:00:00,4.2438456085095035
2011-07-26 04:00:00,5.660210615746957
2011-07-26 05:00:00,25.15770413004191
2011-07-26 06:00:00,113.82975927497176
2011-07-26 07:00:00,312.97756023793903
2011-07-26 08:00:00,429.96405481554643
2011-07-26 09:00:00,203.95990532935048
2011-07-26 10:00:00,125.98840887453295
2011-07-26 11:00:00,147.5489129307494
2011-07-26 12:00:00,183.84304820782953
2011-07-26 13:00:00,181.24775997018975
2011-07-26 14:00:00,164.16678804292178
2011-07-26 15:00:00,166.47700194436655
2011-07-26 16:00:00,271.3959026821562
2011-07-26 17:00:00,542.4473544318593
2011-07-26 18:00:00,540.2659573035078
2011-07-26 19:00:00,379.72396921157673
2011-07-26 20:00:00,303.86441518814826
2011-07-26 21:00:00,238.73120134188147
2011-07-26 22:00:00,169.41214450978185
2011-07-26 23:00:00,94.78792067902724
2011-07-27 00:00:00,42.68015775930828
2011-07-27 01:00:00,15.52361388787795
2011-07-27 02:00:00,7.555749310832894
2011-07-27 03:00:00,4.602328099608952
2011-07-27 04:00:00,5.2960075785932865
2011-07-27 05:00:00,27.121054711941095
2011-07-27 06:00:00,116.13575920643339
2011-07-27 07:00:00,309.01360327799523
2011-07-27 08:00:00,435.34352784570405
2011-07-27 09:00:00,205.30008792140498
2011-07-27 10:00:00,120.41877325863781
2011-07-27 11:00:00,145.78216489222982
2011-07-27 12:00:00,189.78250638666393
2011-07-27 13:00:00,182.34258178346005
2011-07-27 14:00:00,166.3170507609641
2011-07-27 15:00:00,177.05031528981553
2011-07-27 16:00:00,281.55717736080766
2011-07-27 17:00:00,551.4484338159091
2011-07-27 18:00:00,542.9031679629622
2011-07-27 19:00:00,377.55718254931617
2011-07-27 20:00:00,306.23034355633683
2011-07-27 21:00:00,236.67839790145788
2011-07-27 22:00:00,165.39915158615648
2011-07-27 23:00:00,97.53683163347993
2011-07-28 00:00:00,52.20182656965832
2011-07-28 01:00:00,20.062281665062688
2011-07-28 02:00:00,10.659601158413535
2011-07-28 03:00:00,5.676125423511707
2011-07-28 04:00:00,5.657026491123685
2011-07-28 05:00:00,26.924263558280686
2011-07-28 06:00:00,116.44730611104941
2011-07-28 07:00:00,317.76614127115386
2011-07-28 08:00:00,428.0319265243085
2011-07-28 09:00:00,198.1409231794715
2011-07-28 10:00:00,121.50429422709891
2011-07-28 11:00:00,130.54158524577164
2011-07-28 12:00:00,163.82611230667092
2011-07-28 13:00:00,157.50945652197186
2011-07-28 14:00:00,160.61504664847536
2011-07-28 15:00:00,157.11435541438766
2011-07-28 16:00:00,249.27333558227272
2011-07-28 17:00:00,508.70745868332136
2011-07-28 18:00:00,490.9711950525504
2011-07-28 19:00:00,365.7900981378066
2011-07-28 20:00:00,296.4599480798952
2011-07-28 21:00:00,224.35558733857468
2011-07-28 22:00:00,172.05837296534972
2011-07-28 23:00:00,121.11623502896018
2011-07-29 00:00:00,58.77242658190208
2011-07-29 01:00:00,26.4228431385539
2011-07-29 02:00:00,13.74090665740651
2011-07-29 03:00:00,6.038935360431399
2011-07-29 04:00:00,6.270931378631771
2011-07-29 05:00:00,23.43883325131524
2011-07-29 06:00:00,104.84486179841437
2011-07-29 07:00:00,293.81588732141705
2011-07-29 08:00:00,422.01980486128025
2011-07-29 09:00:00,200.70257221344104
2011-07-29 10:00:00,125.48541029765958
2011-07-29 11:00:00,145.26520076935336
2011-07-29 12:00:00,158.8192633339042
2011-07-29 13:00:00,157.27927041776903
2011-07-29 14:00:00,156.1335474519612
2011-07-29 15:00:00,161.43556924720883
2011-07-29 16:00:00,236.99876571202438
2011-07-29 17:00:00,428.4901487460274
2011-07-29 18:00:00,433.26185985596356
2011-07-29 19:00:00,319.9781163052995
2011-07-29 20:00:00,268.6600142488463
2011-07-29 21:00:00,235.48798098902316
2011-07-29 22:00:00,199.79837221550036
2011-07-29 23:00:00,143.37498920441377
2011-07-30 00:00:00,124.70129732851103
2011-07-30 01:00:00,83.69997337853808
2011-07-30 02:00:00,61.51076927904109
2011-07-30 03:00:00,30.362021250370134
2011-07-30 04:00:00,9.280250415383087
2011-07-30 05:00:00,10.731228035502523
2011-07-30 06:00:00,27.219073762276956
2011-07-30 07:00:00,56.99014610290857
2011-07-30 08:00:00,127.58172484588674
2011-07-30 09:00:00,203.12509269346387
2011-07-30 10:00:00,286.57540350821625
2011-07-30 11:00:00,338.57451455493975
2011-07-30 12:00:00,379.94813039796884
2011-07-30 13:00:00,377.48961825281924
2011-07-30 14:00:00,347.83230522059057
2011-07-30 15:00:00,345.09399543756496
2011-07-30 16:00:00,358.33863292447944
2011-07-30 17:00:00,329.2443128163809
2011-07-30 18:00:00,342.0529812444677
2011-07-30 19:00:00,350.0576908476035
2011-07-30 20:00:00,271.3029484268217
2011-07-30 21:00:00,234.52553944768366
2011-07-30 22:00:00,188.8652830859675
2011-07-30 23:00:00,146.89804951864852
2011-07-31 00:00:00,118.01781631334326
2011-07-31 01:00:00,98.35831583042234
2011-07-31 02:00:00,71.5405490648259
2011-07-31 03:00:00,29.519053584941854
2011-07-31 04:00:00,9.164750624869841
2011-07-31 05:00:00,9.8878798465417
2011-07-31 06:00:00,18.401162137824073
2011-07-31 07:00:00,45.15505326509311
2011-07-31 08:00:00,95.89148674653497
2011-07-31 09:00:00,167.88727729987906
2011-07-31 10:00:00,269.1097884626578
2011-07-31 11:00:00,324.2409282798789
2011-07-31 12:00:00,359.2667794294628
2011-07-31 13:00:00,353.4813839147769
2011-07-31 14:00:00,348.5357212840777
2011-07-31 15:00:00,343.2860960475189
2011-07-31 16:00:00,344.2515966544575
2011-07-31 17:00:00,328.0151751285493
2011-07-31 18:00:00,331.3436806924728
2011-07-31 19:00:00,306.4437546115308
2011-07-31 20:00:00,250.67940885047287
2011-07-31 21:00:00,205.2319124460925
2011-07-31 22:00:00,142.06599553098422
2011-07-31 23:00:00,94.37640062854753
2011-08-20 00:00:00,99.46000518905095
2011-08-20 01:00:00,75.1257684003316
2011-08-20 02:00:00,55.94972625560692
2011-08-20 03:00:00,26.380730748139506
2011-08-20 04:00:00,7.101554214994514
2011-08-20 05:00:00,9.503596481793238
2011-08-20 06:00:00,19.16122969625992
2011-08-20 07:00:00,45.56754629349168
2011-08-20 08:00:00,117.66013931914881
2011-08-20 09:00:00,201.57212989587165
2011-08-20 10:00:00,285.89845296839815
2011-08-20 11:00:00,351.5861134635032
2011-08-20 12:00:00,376.5009588544841
2011-08-20 13:00:00,383.7730708186853
2011-08-20 14:00:00,376.215006955123
2011-08-20 15:00:00,378.46404413637055
2011-08-20 16:00:00,379.1303212870653
2011-08-20 17:00:00,374.13827601282185
2011-08-20 18:00:00,351.4884622384616
2011-08-20 19:00:00,321.67650961564
2011-08-20 20:00:00,260.83599956471517
2011-08-20 21:00:00,214.4108965827398
2011-08-20 22:00:00,154.78027853362872
2011-08-20 23:00:00,135.17231347526422
2011-08-21 00:00:00,112.1709159495964
2011-08-21 01:00:00,83.01533781106497
2011-08-21 02:00:00,70.95319186353895
2011-08-21 03:00:00,37.60361908791747
2011-08-21 04:00:00,6.310729775110556
2011-08-21 05:00:00,7.07925711029712
2011-08-21 06:00:00,11.924429012106154
2011-08-21 07:00:00,35.73885547527084
2011-08-21 08:00:00,79.56754791146764
2011-08-21 09:00:00,168.22984090354512
2011-08-21 10:00:00,255.58974270875157
2011-08-21 11:00:00,312.5661546327667
2011-08-21 12:00:00,350.4482146126516
2011-08-21 13:00:00,374.0971994516064
2011-08-21 14:00:00,267.3903437298522
2011-08-21 15:00:00,255.07124999748288
2011-08-21 16:00:00,276.873559850855
2011-08-21 17:00:00,257.6466918006622
2011-08-21 18:00:00,242.0371585243028
2011-08-21 19:00:00,282.73901225651855
2011-08-21 20:00:00,191.89594422612646
2011-08-21 21:00:00,153.53631365528932
2011-08-21 22:00:00,119.15454193011752
2011-08-21 23:00:00,87.53886252664878
2011-08-22 00:00:00,31.809060370607924
2011-08-22 01:00:00,15.36193178385452
2011-08-22 02:00:00,8.203204226305434
2011-08-22 03:00:00,4.528100890371959
2011-08-22 04:00:00,5.367747991139434
2011-08-22 05:00:00,25.49659700904302
2011-08-22 06:00:00,101.01463042413513
2011-08-22 07:00:00,291.55355537264137
2011-08-22 08:00:00,386.9446697751239
2011-08-22 09:00:00,204.05879855789524
2011-08-22 10:00:00,120.95769308347312
2011-08-22 11:00:00,148.09400281365996
2011-08-22 12:00:00,183.50163024241644
2011-08-22 13:00:00,179.99659193505002
2011-08-22 14:00:00,173.91360483681308
2011-08-22 15:00:00,180.4519105407911
2011-08-22 16:00:00,292.7354028480981
2011-08-22 17:00:00,556.7455170383316
2011-08-22 18:00:00,552.3155385209581
2011-08-22 19:00:00,391.42473637187663
2011-08-22 20:00:00,292.9400525886255
2011-08-22 21:00:00,213.01848968222592
2011-08-22 22:00:00,137.02989013412375
2011-08-22 23:00:00,81.37240676928734
2011-08-23 00:00:00,34.33912710951262
2011-08-23 01:00:00,13.116454232958038
2011-08-23 02:00:00,7.552978989429332
2011-08-23 03:00:00,3.7707568841736663
2011-08-23 04:00:00,5.265771520550197
2011-08-23 05:00:00,25.40504578637434
2011-08-23 06:00:00,112.50801492969438
2011-08-23 07:00:00,314.19226006384133
2011-08-23 08:00:00,422.2381038979465
2011-08-23 09:00:00,210.47532049668823
2011-08-23 10:00:00,124.18693774580034
2011-08-23 11:00:00,153.0254516455902
2011-08-23 12:00:00,201.20839076287865
2011-08-23 13:00:00,200.706098052752
2011-08-23 14:00:00,178.09553377161706
2011-08-23 15:00:00,189.17887342764945
2011-08-23 16:00:00,305.09063905119086
2011-08-23 17:00:00,588.4461504316354
2011-08-23 18:00:00,567.8100579004578
2011-08-23 19:00:00,384.1354064926802
2011-08-23 20:00:00,292.5808448691327
2011-08-23 21:00:00,205.01727950365628
2011-08-23 22:00:00,157.87547373520826
2011-08-23 23:00:00,89.06738747202503
2011-08-24 00:00:00,37.49632252107497
2011-08-24 01:00:00,14.88601619725382
2011-08-24 02:00:00,7.815287014094545
2011-08-24 03:00:00,4.800505051587991
2011-08-24 04:00:00,5.903872087155069
2011-08-24 05:00:00,25.33864117162811
2011-08-24 06:00:00,113.10934997171823
2011-08-24 07:00:00,317.06006779969687
2011-08-24 08:00:00,431.571661232283
2011-08-24 09:00:00,205.16736382145106
2011-08-24 10:00:00,123.82157550816825
2011-08-24 11:00:00,148.57102781164454
2011-08-24 12:00:00,182.98787897148534
2011-08-24 13:00:00,180.73843366089113
2011-08-24 14:00:00,168.9926599120244
2011-08-24 15:00:00,174.82500141224628
2011-08-24 16:00:00,272.5431650631743
2011-08-24 17:00:00,556.081753758395
2011-08-24 18:00:00,542.8539931819253
2011-08-24 19:00:00,374.83088897298427
2011-08-24 20:00:00,282.6327080534024
2011-08-24 21:00:00,205.50475025968015
2011-08-24 22:00:00,152.2038012505855
2011-08-24 23:00:00,94.66953338787029
2011-08-25 00:00:00,45.3358049243557
2011-08-25 01:00:00,20.47541935438815
2011-08-25 02:00:00,9.884057748089443
2011-08-25 03:00:00,5.437492240003224
2011-08-25 04:00:00,6.236519999497026
2011-08-25 05:00:00,26.476902667690307
2011-08-25 06:00:00,104.24991380696798
2011-08-25 07:00:00,285.33868209390357
2011-08-25 08:00:00,417.65085013001936
2011-08-25 09:00:00,209.15680641536252
2011-08-25 10:00:00,123.58843554045876
2011-08-25 11:00:00,85.1940593750748
2011-08-25 12:00:00,100.20695938220857
2011-08-25 13:00:00,145.38383379791077
2011-08-25 14:00:00,150.42144332603402
2011-08-25 15:00:00,163.32422417180797
2011-08-25 16:00:00,204.62227169112387
2011-08-25 17:00:00,395.202026036688
2011-08-25 18:00:00,370.52833952489414
2011-08-25 19:00:00,267.6920239398937
2011-08-25 20:00:00,226.33567741557255
2011-08-25 21:00:00,195.957308030315
2011-08-25 22:00:00,138.9966769166395
2011-08-25 23:00:00,104.68468626476123
2011-08-26 00:00:00,51.12929231789489
2011-08-26 01:00:00,22.033815053312257
2011-08-26 02:00:00,10.353930547963719
2011-08-26 03:00:00,6.176706151347361
2011-08-26 04:00:00,5.953013689544952
2011-08-26 05:00:00,18.559167962570182
2011-08-26 06:00:00,87.34401632058236
2011-08-26 07:00:00,256.4921441523003
2011-08-26 08:00:00,392.5652799508479
2011-08-26 09:00:00,220.22852663691444
2011-08-26 10:00:00,142.12340869461812
2011-08-26 11:00:00,161.33076020766288
2011-08-26 12:00:00,218.17199343135601
2011-08-26 13:00:00,221.88928542645823
2011-08-26 14:00:00,188.0265920142326
2011-08-26 15:00:00,202.99032011250264
2011-08-26 16:00:00,300.4483696362407
2011-08-26 17:00:00,486.55199666208784
2011-08-26 18:00:00,408.3828855934307
2011-08-26 19:00:00,284.0924811088199
2011-08-26 20:00:00,235.08885068301035
2011-08-26 21:00:00,192.5737814399152
2011-08-26 22:00:00,161.06739938346695
2011-08-26 23:00:00,124.74683047658873
2011-08-27 00:00:00,105.11913670826142
2011-08-27 01:00:00,78.34426418076339
2011-08-27 02:00:00,61.75573700459907
2011-08-27 03:00:00,29.15471531709929
2011-08-27 04:00:00,7.435108084831164
2011-08-27 05:00:00,8.817165861818207
2011-08-27 06:00:00,19.366486758477794
2011-08-27 07:00:00,42.25821190856385
2011-08-27 08:00:00,97.26728101661976
2011-08-27 09:00:00,158.89600770684
2011-08-27 10:00:00,225.37500547186107
2011-08-27 11:00:00,143.86287408902132
2011-08-27 12:00:00,194.26985606050178
2011-08-27 13:00:00,194.7925033571545
2011-08-27 14:00:00,122.64207724610463
2011-08-27 15:00:00,131.75126424427967
2011-08-27 16:00:00,137.73068104153845
2011-08-27 17:00:00,96.80975430620151
2011-08-28 07:00:00,19.762903670437
2011-08-28 08:00:00,59.75135472804883
2011-08-28 09:00:00,175.2000906554897
2011-08-28 10:00:00,279.72211222869674
2011-08-28 11:00:00,339.43730682857705
2011-08-28 12:00:00,388.1961703416761
2011-08-28 13:00:00,404.2383177225029
2011-08-28 14:00:00,372.007855430081
2011-08-28 15:00:00,368.70214396774645
2011-08-28 16:00:00,364.4313295636126
2011-08-28 17:00:00,385.7063088190829
2011-08-28 18:00:00,358.6986152465939
2011-08-28 19:00:00,296.5831756646261
2011-08-28 20:00:00,226.31927654138212
2011-08-28 21:00:00,182.3764194867083
2011-08-28 22:00:00,126.07122658632878
2011-08-28 23:00:00,80.21082418136218
2011-08-29 00:00:00,32.599630742064534
2011-08-29 01:00:00,15.419597558373994
2011-08-29 02:00:00,8.106634575548368
2011-08-29 03:00:00,4.837742983805426
2011-08-29 04:00:00,5.596987139251302
2011-08-29 05:00:00,24.1766713187681
2011-08-29 06:00:00,106.62621165447739
2011-08-29 07:00:00,300.9158426330173
2011-08-29 08:00:00,391.85947303400457
2011-08-29 09:00:00,205.28307010373572
2011-08-29 10:00:00,121.41247847191916
2011-08-29 11:00:00,146.23343845881254
2011-08-29 12:00:00,193.9864803638042
2011-08-29 13:00:00,194.69607005506623
2011-08-29 14:00:00,175.58157522375936
2011-08-29 15:00:00,182.01434195700998
2011-08-29 16:00:00,297.6893017862939
2011-08-29 17:00:00,550.415264740657
2011-08-29 18:00:00,549.7708190838597
2011-08-29 19:00:00,385.8905706980214
2011-08-29 20:00:00,288.2086570136907
2011-08-29 21:00:00,208.29271820473477
2011-08-29 22:00:00,146.17115514747096
2011-08-29 23:00:00,76.14943060343786
2011-08-30 00:00:00,33.274381020437716
2011-08-30 01:00:00,14.117870275036937
2011-08-30 02:00:00,6.401394507433358
2011-08-30 03:00:00,4.29979928883661
2011-08-30 04:00:00,6.138160692948379
2011-08-30 05:00:00,23.936689324503316
2011-08-30 06:00:00,112.5158593003583
2011-08-30 07:00:00,318.58290312969524
2011-08-30 08:00:00,434.6342925798767
2011-08-30 09:00:00,208.81308032914077
2011-08-30 10:00:00,129.01806954418038
2011-08-30 11:00:00,152.07526179602596
2011-08-30 12:00:00,199.34457256927183
2011-08-30 13:00:00,197.99217454227568
2011-08-30 14:00:00,177.832529382485
2011-08-30 15:00:00,189.51878507346444
2011-08-30 16:00:00,306.6165767744471
2011-08-30 17:00:00,582.2733904875895
