datetime,count
2011-06-25 07:00:00,185.24908447265625
2011-06-25 08:00:00,187.06460571289062
2011-06-25 09:00:00,186.203857421875
2011-06-25 10:00:00,140.9686279296875
2011-06-25 11:00:00,100.76173400878906
2011-06-25 12:00:00,68.60684204101562
2011-06-25 13:00:00,41.27650451660156
2011-06-25 14:00:00,28.52682113647461
2011-06-25 15:00:00,27.42354965209961
2011-06-25 16:00:00,28.351482391357422
2011-06-25 17:00:00,29.332015991210938
2011-06-25 18:00:00,27.716838836669922
2011-06-25 19:00:00,27.419883728027344
2011-06-25 20:00:00,25.869434356689453
2011-06-25 21:00:00,22.464208602905273
2011-06-25 22:00:00,23.37624740600586
2011-06-25 23:00:00,20.848356246948242
2011-06-26 00:00:00,22.902103424072266
2011-06-26 01:00:00,21.864334106445312
2011-06-26 02:00:00,21.1055908203125
2011-06-26 03:00:00,21.259204864501953
2011-06-26 04:00:00,21.041767120361328
2011-06-26 05:00:00,21.18979263305664
2011-06-26 06:00:00,21.19217872619629
2011-06-26 07:00:00,21.580318450927734
2011-06-26 08:00:00,21.439979553222656
2011-06-26 09:00:00,22.021209716796875
2011-06-26 10:00:00,24.697750091552734
2011-06-26 11:00:00,27.18558120727539
2011-06-26 12:00:00,30.119781494140625
2011-06-26 13:00:00,30.90400505065918
2011-06-26 14:00:00,30.00527000427246
2011-06-26 15:00:00,30.9105281829834
2011-06-26 16:00:00,29.24078369140625
2011-06-26 17:00:00,24.35554313659668
2011-06-26 18:00:00,24.66053009033203
2011-06-26 19:00:00,21.67142105102539
2011-06-26 20:00:00,20.134855270385742
2011-06-26 21:00:00,19.67422103881836
2011-06-26 22:00:00,24.014245986938477
2011-06-26 23:00:00,22.738985061645508
2011-06-27 00:00:00,26.027984619140625
2011-06-27 01:00:00,22.191574096679688
2011-06-27 02:00:00,24.712390899658203
2011-06-27 03:00:00,24.722564697265625
2011-06-27 04:00:00,21.749906539916992
2011-06-27 05:00:00,21.363433837890625
2011-06-27 06:00:00,21.51430892944336
2011-06-27 07:00:00,22.741220474243164
2011-06-27 08:00:00,18.11296844482422
2011-06-27 09:00:00,24.62563705444336
2011-06-27 10:00:00,24.96530532836914
2011-06-27 11:00:00,24.34626007080078
2011-06-27 12:00:00,24.64673614501953
2011-06-27 13:00:00,21.643280029296875
2011-06-27 14:00:00,23.231395721435547
2011-06-27 15:00:00,24.652809143066406
2011-06-27 16:00:00,23.708955764770508
2011-06-27 17:00:00,25.300859451293945
2011-06-27 18:00:00,24.10988426208496
2011-06-27 19:00:00,20.833024978637695
2011-06-27 20:00:00,19.850135803222656
2011-06-27 21:00:00,20.196033477783203
2011-06-27 22:00:00,18.733280181884766
2011-06-27 23:00:00,18.739215850830078
2011-06-28 00:00:00,21.11414909362793
2011-06-28 01:00:00,18.170673370361328
2011-06-28 02:00:00,22.092315673828125
2011-06-28 03:00:00,22.102947235107422
2011-06-28 04:00:00,18.181848526000977
2011-06-28 05:00:00,17.69123077392578
2011-06-28 06:00:00,17.152935028076172
2011-06-28 07:00:00,18.181591033935547
2011-06-28 08:00:00,18.055892944335938
2011-06-28 09:00:00,20.002056121826172
2011-06-28 10:00:00,27.629554748535156
2011-06-28 11:00:00,25.222415924072266
2011-06-28 12:00:00,27.11738395690918
2011-06-28 13:00:00,25.05107879638672
2011-06-28 14:00:00,24.048534393310547
2011-06-28 15:00:00,27.814666748046875
2011-06-28 16:00:00,26.529470443725586
2011-06-28 17:00:00,25.335790634155273
2011-06-28 18:00:00,29.197568893432617
2011-06-28 19:00:00,23.022350311279297
2011-06-28 20:00:00,21.139286041259766
2011-06-28 21:00:00,21.402976989746094
2011-06-28 22:00:00,19.141193389892578
2011-06-28 23:00:00,19.256961822509766
2011-06-29 00:00:00,21.945465087890625
2011-06-29 01:00:00,19.894638061523438
2011-06-29 02:00:00,19.341312408447266
2011-06-29 03:00:00,21.219655990600586
2011-06-29 04:00:00,19.960092544555664
2011-06-29 05:00:00,19.444679260253906
2011-06-29 06:00:00,19.60289764404297
2011-06-29 07:00:00,24.07195281982422
2011-06-29 08:00:00,26.67241668701172
2011-06-29 09:00:00,26.727550506591797
2011-06-29 10:00:00,27.54079818725586
2011-06-29 11:00:00,28.35861587524414
2011-06-29 12:00:00,28.736454010009766
2011-06-29 13:00:00,30.03978729248047
2011-06-29 14:00:00,29.748634338378906
2011-06-29 15:00:00,31.40580940246582
2011-06-29 16:00:00,29.60073471069336
2011-06-29 17:00:00,31.654460906982422
2011-06-29 18:00:00,30.5329647064209
2011-06-29 19:00:00,29.25585174560547
2011-06-29 20:00:00,29.219528198242188
2011-06-29 21:00:00,29.326147079467773
2011-06-29 22:00:00,27.25815200805664
2011-06-29 23:00:00,23.754241943359375
2011-06-30 00:00:00,23.651704788208008
2011-06-30 01:00:00,23.455570220947266
2011-06-30 02:00:00,21.665306091308594
2011-06-30 03:00:00,22.502046585083008
2011-06-30 04:00:00,24.302648544311523
2011-06-30 05:00:00,22.22703742980957
2011-06-30 06:00:00,21.569522857666016
2011-06-30 07:00:00,21.93151092529297
2011-06-30 08:00:00,25.05146026611328
2011-06-30 09:00:00,28.621946334838867
2011-06-30 10:00:00,27.878480911254883
2011-06-30 11:00:00,31.87605094909668
2011-06-30 12:00:00,31.179153442382812
2011-06-30 13:00:00,31.98110580444336
2011-06-30 14:00:00,32.66279220581055
2011-06-30 15:00:00,33.55096435546875
2011-06-30 16:00:00,36.50790023803711
2011-06-30 17:00:00,32.662078857421875
2011-06-30 18:00:00,33.51008605957031
2011-06-30 19:00:00,34.71440887451172
2011-06-30 20:00:00,36.489173889160156
2011-06-30 21:00:00,39.21368408203125
2011-06-30 22:00:00,42.720970153808594
2011-06-30 23:00:00,53.71172332763672
2011-07-20 00:00:00,90.14801788330078
2011-07-20 01:00:00,129.9148406982422
2011-07-20 02:00:00,141.05105590820312
2011-07-20 03:00:00,148.393310546875
2011-07-20 04:00:00,150.68121337890625
2011-07-20 05:00:00,153.9674072265625
2011-07-20 06:00:00,145.63282775878906
2011-07-20 07:00:00,160.37295532226562
2011-07-20 08:00:00,162.40606689453125
2011-07-20 09:00:00,162.65631103515625
2011-07-20 10:00:00,169.3414306640625
2011-07-20 11:00:00,170.62518310546875
2011-07-20 12:00:00,169.25982666015625
2011-07-20 13:00:00,170.2230224609375
2011-07-20 14:00:00,171.63134765625
2011-07-20 15:00:00,167.9752197265625
2011-07-20 16:00:00,169.55776977539062
2011-07-20 17:00:00,174.53067016601562
2011-07-20 18:00:00,175.25784301757812
2011-07-20 19:00:00,175.52537536621094
2011-07-20 20:00:00,174.0633544921875
2011-07-20 21:00:00,176.64292907714844
2011-07-20 22:00:00,174.3066864013672
2011-07-20 23:00:00,174.967529296875
2011-07-21 00:00:00,183.04568481445312
2011-07-21 01:00:00,181.2686004638672
2011-07-21 02:00:00,181.2786102294922
2011-07-21 03:00:00,179.3294677734375
2011-07-21 04:00:00,175.89817810058594
2011-07-21 05:00:00,176.34130859375
2011-07-21 06:00:00,176.47073364257812
2011-07-21 07:00:00,179.4700927734375
2011-07-21 08:00:00,181.82952880859375
2011-07-21 09:00:00,183.52740478515625
2011-07-21 10:00:00,185.01072692871094
2011-07-21 11:00:00,185.89901733398438
2011-07-21 12:00:00,188.20999145507812
2011-07-21 13:00:00,187.38687133789062
2011-07-21 14:00:00,192.0247802734375
2011-07-21 15:00:00,186.68624877929688
2011-07-21 16:00:00,189.84811401367188
2011-07-21 17:00:00,191.45785522460938
2011-07-21 18:00:00,190.4756622314453
2011-07-21 19:00:00,195.12901306152344
2011-07-21 20:00:00,194.05136108398438
2011-07-21 21:00:00,190.84068298339844
2011-07-21 22:00:00,193.75985717773438
2011-07-21 23:00:00,191.6234130859375
2011-07-22 00:00:00,200.23281860351562
2011-07-22 01:00:00,196.0345458984375
2011-07-22 02:00:00,196.41683959960938
2011-07-22 03:00:00,196.05987548828125
2011-07-22 04:00:00,195.27859497070312
2011-07-22 05:00:00,195.1428985595703
2011-07-22 06:00:00,195.81411743164062
2011-07-22 07:00:00,202.58041381835938
2011-07-22 08:00:00,200.6444091796875
2011-07-22 09:00:00,202.2969970703125
2011-07-22 10:00:00,189.62156677246094
2011-07-22 11:00:00,194.48727416992188
2011-07-22 12:00:00,194.3316650390625
2011-07-22 13:00:00,196.30128479003906
2011-07-22 14:00:00,205.69137573242188
2011-07-22 15:00:00,205.97845458984375
2011-07-22 16:00:00,223.7181396484375
2011-07-22 17:00:00,199.35995483398438
2011-07-22 18:00:00,209.57125854492188
2011-07-22 19:00:00,207.4160919189453
2011-07-22 20:00:00,199.0997772216797
2011-07-22 21:00:00,202.35751342773438
2011-07-22 22:00:00,193.45516967773438
2011-07-22 23:00:00,198.271484375
2011-07-23 00:00:00,222.72750854492188
2011-07-23 01:00:00,219.6782684326172
2011-07-23 02:00:00,220.57550048828125
2011-07-23 03:00:00,222.1151123046875
2011-07-23 04:00:00,224.228759765625
2011-07-23 05:00:00,224.04185485839844
2011-07-23 06:00:00,220.64163208007812
2011-07-23 07:00:00,220.283203125
2011-07-23 08:00:00,221.931640625
2011-07-23 09:00:00,221.6940155029297
2011-07-23 10:00:00,224.28961181640625
2011-07-23 11:00:00,228.90789794921875
2011-07-23 12:00:00,227.98605346679688
2011-07-23 13:00:00,227.5769500732422
2011-07-23 14:00:00,227.391357421875
2011-07-23 15:00:00,228.02297973632812
2011-07-23 16:00:00,227.62966918945312
2011-07-23 17:00:00,227.62017822265625
2011-07-23 18:00:00,228.221923828125
2011-07-23 19:00:00,225.6923065185547
2011-07-23 20:00:00,226.48912048339844
2011-07-23 21:00:00,226.5091094970703
2011-07-23 22:00:00,221.77789306640625
2011-07-23 23:00:00,221.5091094970703
2011-07-24 00:00:00,224.94223022460938
2011-07-24 01:00:00,226.45938110351562
2011-07-24 02:00:00,226.5233612060547
2011-07-24 03:00:00,226.60797119140625
2011-07-24 04:00:00,226.52320861816406
2011-07-24 05:00:00,226.5191192626953
2011-07-24 06:00:00,227.06588745117188
2011-07-24 07:00:00,225.5608673095703
2011-07-24 08:00:00,226.16949462890625
2011-07-24 09:00:00,225.3204803466797
2011-07-24 10:00:00,231.36033630371094
2011-07-24 11:00:00,230.0702667236328
2011-07-24 12:00:00,230.41168212890625
2011-07-24 13:00:00,231.79266357421875
2011-07-24 14:00:00,231.86062622070312
2011-07-24 15:00:00,232.34060668945312
2011-07-24 16:00:00,232.43185424804688
2011-07-24 17:00:00,232.95289611816406
2011-07-24 18:00:00,232.5208740234375
2011-07-24 19:00:00,232.33084106445312
2011-07-24 20:00:00,225.39479064941406
2011-07-24 21:00:00,226.97935485839844
2011-07-24 22:00:00,226.652587890625
2011-07-24 23:00:00,227.1278839111328
2011-07-25 00:00:00,181.97369384765625
2011-07-25 01:00:00,180.61187744140625
2011-07-25 02:00:00,176.38070678710938
2011-07-25 03:00:00,179.20159912109375
2011-07-25 04:00:00,177.1456298828125
2011-07-25 05:00:00,177.1558837890625
2011-07-25 06:00:00,173.14950561523438
2011-07-25 07:00:00,178.30133056640625
2011-07-25 08:00:00,180.55474853515625
2011-07-25 09:00:00,188.73651123046875
2011-07-25 10:00:00,187.2515869140625
2011-07-25 11:00:00,185.64205932617188
2011-07-25 12:00:00,185.64944458007812
2011-07-25 13:00:00,178.76661682128906
2011-07-25 14:00:00,173.13192749023438
2011-07-25 15:00:00,177.58497619628906
2011-07-25 16:00:00,174.97348022460938
2011-07-25 17:00:00,173.49478149414062
2011-07-25 18:00:00,181.0174560546875
2011-07-25 19:00:00,178.69482421875
2011-07-25 20:00:00,172.06121826171875
2011-07-25 21:00:00,175.50975036621094
2011-07-25 22:00:00,125.24069213867188
2011-07-25 23:00:00,87.2137451171875
2011-07-26 00:00:00,47.536354064941406
2011-07-26 01:00:00,19.47491455078125
2011-07-26 02:00:00,6.898510932922363
2011-07-26 03:00:00,6.623917579650879
2011-07-26 04:00:00,6.592068672180176
2011-07-26 05:00:00,6.998798370361328
2011-07-26 06:00:00,8.802011489868164
2011-07-26 07:00:00,9.482858657836914
2011-07-26 08:00:00,15.071466445922852
2011-07-26 09:00:00,17.993587493896484
2011-07-26 10:00:00,18.344215393066406
2011-07-26 11:00:00,21.808307647705078
2011-07-26 12:00:00,22.89861297607422
2011-07-26 13:00:00,17.190921783447266
2011-07-26 14:00:00,17.65665054321289
2011-07-26 15:00:00,19.166706085205078
2011-07-26 16:00:00,19.362369537353516
2011-07-26 17:00:00,19.107234954833984
2011-07-26 18:00:00,17.47138214111328
2011-07-26 19:00:00,16.67951774597168
2011-07-26 20:00:00,15.645857810974121
2011-07-26 21:00:00,16.696022033691406
2011-07-26 22:00:00,14.546537399291992
2011-07-26 23:00:00,10.916568756103516
2011-07-27 00:00:00,11.481674194335938
2011-07-27 01:00:00,15.916702270507812
2011-07-27 02:00:00,15.756832122802734
2011-07-27 03:00:00,11.612525939941406
2011-07-27 04:00:00,15.800822257995605
2011-07-27 05:00:00,14.40778636932373
2011-07-27 06:00:00,13.83971881866455
2011-07-27 07:00:00,16.979145050048828
2011-07-27 08:00:00,17.454439163208008
2011-07-27 09:00:00,17.66949462890625
2011-07-27 10:00:00,15.570355415344238
2011-07-27 11:00:00,17.383316040039062
2011-07-27 12:00:00,17.066486358642578
2011-07-27 13:00:00,15.19731330871582
2011-07-27 14:00:00,18.93368911743164
2011-07-27 15:00:00,20.565567016601562
2011-07-27 16:00:00,21.76575469970703
2011-07-27 17:00:00,20.622114181518555
2011-07-27 18:00:00,21.271732330322266
2011-07-27 19:00:00,18.339523315429688
2011-07-27 20:00:00,17.45626449584961
2011-07-27 21:00:00,13.773910522460938
2011-07-27 22:00:00,11.792327880859375
2011-07-27 23:00:00,11.562562942504883
2011-07-28 00:00:00,13.596480369567871
2011-07-28 01:00:00,11.747159957885742
2011-07-28 02:00:00,11.485289573669434
2011-07-28 03:00:00,10.709613800048828
2011-07-28 04:00:00,10.229907989501953
2011-07-28 05:00:00,9.308201789855957
2011-07-28 06:00:00,7.642484664916992
2011-07-28 07:00:00,8.692079544067383
2011-07-28 08:00:00,10.502744674682617
2011-07-28 09:00:00,12.250460624694824
2011-07-28 10:00:00,15.877533912658691
2011-07-28 11:00:00,11.89564323425293
2011-07-28 12:00:00,14.103005409240723
2011-07-28 13:00:00,15.819339752197266
2011-07-28 14:00:00,15.44414234161377
2011-07-28 15:00:00,9.863424301147461
2011-07-28 16:00:00,13.056547164916992
2011-07-28 17:00:00,12.697349548339844
2011-07-28 18:00:00,11.24941635131836
2011-07-28 19:00:00,13.840348243713379
2011-07-28 20:00:00,13.422714233398438
2011-07-28 21:00:00,14.589803695678711
2011-07-28 22:00:00,13.583094596862793
2011-07-28 23:00:00,12.336530685424805
2011-07-29 00:00:00,10.930360794067383
2011-07-29 01:00:00,10.225542068481445
2011-07-29 02:00:00,9.71200180053711
2011-07-29 03:00:00,9.717618942260742
2011-07-29 04:00:00,10.619489669799805
2011-07-29 05:00:00,10.012794494628906
2011-07-29 06:00:00,13.38022518157959
2011-07-29 07:00:00,13.187578201293945
2011-07-29 08:00:00,14.89607048034668
2011-07-29 09:00:00,18.624675750732422
2011-07-29 10:00:00,15.689876556396484
2011-07-29 11:00:00,15.47166919708252
2011-07-29 12:00:00,13.329231262207031
2011-07-29 13:00:00,16.874649047851562
2011-07-29 14:00:00,14.404008865356445
2011-07-29 15:00:00,14.456544876098633
2011-07-29 16:00:00,13.140727996826172
2011-07-29 17:00:00,13.493193626403809
2011-07-29 18:00:00,16.14162254333496
2011-07-29 19:00:00,15.585488319396973
2011-07-29 20:00:00,19.932506561279297
2011-07-29 21:00:00,18.49354362487793
2011-07-29 22:00:00,18.259450912475586
2011-07-29 23:00:00,12.972160339355469
2011-07-30 00:00:00,15.542299270629883
2011-07-30 01:00:00,16.585418701171875
2011-07-30 02:00:00,16.17790412902832
2011-07-30 03:00:00,13.764571189880371
2011-07-30 04:00:00,10.779964447021484
2011-07-30 05:00:00,10.836105346679688
2011-07-30 06:00:00,10.825250625610352
2011-07-30 07:00:00,13.900445938110352
2011-07-30 08:00:00,15.09271240234375
2011-07-30 09:00:00,17.13901710510254
2011-07-30 10:00:00,18.385303497314453
2011-07-30 11:00:00,20.397510528564453
2011-07-30 12:00:00,21.113033294677734
2011-07-30 13:00:00,24.043888092041016
2011-07-30 14:00:00,23.56635284423828
2011-07-30 15:00:00,20.287708282470703
2011-07-30 16:00:00,20.970903396606445
2011-07-30 17:00:00,21.245304107666016
2011-07-30 18:00:00,21.49033546447754
2011-07-30 19:00:00,18.72846031188965
2011-07-30 20:00:00,17.93531608581543
2011-07-30 21:00:00,16.931156158447266
2011-07-30 22:00:00,15.92916488647461
2011-07-30 23:00:00,16.818313598632812
2011-07-31 00:00:00,16.515531539916992
2011-07-31 01:00:00,14.711345672607422
2011-07-31 02:00:00,12.98236083984375
2011-07-31 03:00:00,12.989509582519531
2011-07-31 04:00:00,11.951896667480469
2011-07-31 05:00:00,12.29751968383789
2011-07-31 06:00:00,12.364777565002441
2011-07-31 07:00:00,15.528766632080078
2011-07-31 08:00:00,17.04873275756836
2011-07-31 09:00:00,19.447158813476562
2011-07-31 10:00:00,21.990493774414062
2011-07-31 11:00:00,23.499530792236328
2011-07-31 12:00:00,23.002363204956055
2011-07-31 13:00:00,23.79965591430664
2011-07-31 14:00:00,23.612686157226562
2011-07-31 15:00:00,21.843917846679688
2011-07-31 16:00:00,23.03265380859375
2011-07-31 17:00:00,25.361351013183594
2011-07-31 18:00:00,22.20187759399414
2011-07-31 19:00:00,18.729759216308594
2011-07-31 20:00:00,19.231578826904297
2011-07-31 21:00:00,19.432418823242188
2011-07-31 22:00:00,18.911479949951172
2011-07-31 23:00:00,22.050559997558594
2011-08-20 00:00:00,95.98046875
2011-08-20 01:00:00,95.73091125488281
2011-08-20 02:00:00,96.14112091064453
2011-08-20 03:00:00,96.33893585205078
2011-08-20 04:00:00,98.8738784790039
2011-08-20 05:00:00,96.60008239746094
2011-08-20 06:00:00,100.19654083251953
2011-08-20 07:00:00,96.85301208496094
2011-08-20 08:00:00,102.53215026855469
2011-08-20 09:00:00,103.78919219970703
2011-08-20 10:00:00,103.71322631835938
2011-08-20 11:00:00,105.10935974121094
2011-08-20 12:00:00,105.06617736816406
2011-08-20 13:00:00,106.45196533203125
2011-08-20 14:00:00,107.52613067626953
2011-08-20 15:00:00,109.09246826171875
2011-08-20 16:00:00,108.82503509521484
2011-08-20 17:00:00,107.81387329101562
2011-08-20 18:00:00,106.65299224853516
2011-08-20 19:00:00,105.95320129394531
2011-08-20 20:00:00,106.15019989013672
2011-08-20 21:00:00,104.32440185546875
2011-08-20 22:00:00,105.26275634765625
2011-08-20 23:00:00,105.18075561523438
2011-08-21 00:00:00,105.98551940917969
2011-08-21 01:00:00,108.18402099609375
2011-08-21 02:00:00,106.89692687988281
2011-08-21 03:00:00,108.52082824707031
2011-08-21 04:00:00,108.83438873291016
2011-08-21 05:00:00,108.86957550048828
2011-08-21 06:00:00,108.39910125732422
2011-08-21 07:00:00,109.50325012207031
2011-08-21 08:00:00,107.66969299316406
2011-08-21 09:00:00,104.47633361816406
2011-08-21 10:00:00,106.5422134399414
2011-08-21 11:00:00,106.90044403076172
2011-08-21 12:00:00,107.62870788574219
2011-08-21 13:00:00,109.34953308105469
2011-08-21 14:00:00,108.3409423828125
2011-08-21 15:00:00,109.679931640625
2011-08-21 16:00:00,105.76528930664062
2011-08-21 17:00:00,106.04247283935547
2011-08-21 18:00:00,106.30633544921875
2011-08-21 19:00:00,106.28340911865234
2011-08-21 20:00:00,107.55952453613281
2011-08-21 21:00:00,107.56462097167969
2011-08-21 22:00:00,106.87141418457031
2011-08-21 23:00:00,105.59441375732422
2011-08-22 00:00:00,93.38373565673828
2011-08-22 01:00:00,92.31503295898438
2011-08-22 02:00:00,103.84972381591797
2011-08-22 03:00:00,105.00300598144531
2011-08-22 04:00:00,98.6327896118164
2011-08-22 05:00:00,99.349365234375
2011-08-22 06:00:00,99.45393371582031
2011-08-22 07:00:00,99.16929626464844
2011-08-22 08:00:00,99.16383361816406
2011-08-22 09:00:00,104.07157897949219
2011-08-22 10:00:00,106.75882720947266
2011-08-22 11:00:00,110.5483169555664
2011-08-22 12:00:00,111.63309478759766
2011-08-22 13:00:00,111.97824096679688
2011-08-22 14:00:00,112.42134857177734
2011-08-22 15:00:00,110.53498840332031
2011-08-22 16:00:00,112.40694427490234
2011-08-22 17:00:00,109.65242004394531
2011-08-22 18:00:00,110.32928466796875
2011-08-22 19:00:00,109.9810791015625
2011-08-22 20:00:00,107.22264099121094
2011-08-22 21:00:00,107.89157104492188
2011-08-22 22:00:00,109.18394470214844
2011-08-22 23:00:00,104.67424011230469
2011-08-23 00:00:00,105.68142700195312
2011-08-23 01:00:00,103.99638366699219
2011-08-23 02:00:00,100.55191040039062
2011-08-23 03:00:00,101.20997619628906
2011-08-23 04:00:00,99.46336364746094
2011-08-23 05:00:00,97.89317321777344
2011-08-23 06:00:00,96.59031677246094
2011-08-23 07:00:00,102.65394592285156
2011-08-23 08:00:00,98.5589370727539
2011-08-23 09:00:00,103.98690795898438
2011-08-23 10:00:00,110.05790710449219
2011-08-23 11:00:00,110.12504577636719
2011-08-23 12:00:00,107.70635986328125
2011-08-23 13:00:00,112.53802490234375
2011-08-23 14:00:00,112.03164672851562
2011-08-23 15:00:00,109.94207000732422
2011-08-23 16:00:00,112.45362854003906
2011-08-23 17:00:00,109.94602966308594
2011-08-23 18:00:00,109.92822265625
2011-08-23 19:00:00,104.73297882080078
2011-08-23 20:00:00,103.21714782714844
2011-08-23 21:00:00,98.42839050292969
2011-08-23 22:00:00,101.17251586914062
2011-08-23 23:00:00,102.22757720947266
2011-08-24 00:00:00,102.89555358886719
2011-08-24 01:00:00,102.67900848388672
2011-08-24 02:00:00,102.13893127441406
2011-08-24 03:00:00,102.14029693603516
2011-08-24 04:00:00,89.19219970703125
2011-08-24 05:00:00,89.19682312011719
2011-08-24 06:00:00,86.5521011352539
2011-08-24 07:00:00,99.6962890625
2011-08-24 08:00:00,96.85166931152344
2011-08-24 09:00:00,99.23832702636719
2011-08-24 10:00:00,103.48825073242188
2011-08-24 11:00:00,107.14942932128906
2011-08-24 12:00:00,107.53558349609375
2011-08-24 13:00:00,111.01789855957031
2011-08-24 14:00:00,111.01937866210938
2011-08-24 15:00:00,111.11326599121094
2011-08-24 16:00:00,108.79228210449219
2011-08-24 17:00:00,108.74794006347656
2011-08-24 18:00:00,107.40455627441406
2011-08-24 19:00:00,107.40591430664062
2011-08-24 20:00:00,104.10639953613281
2011-08-24 21:00:00,104.68748474121094
2011-08-24 22:00:00,103.65895080566406
2011-08-24 23:00:00,99.94482421875
2011-08-25 00:00:00,102.81986236572266
2011-08-25 01:00:00,103.89811706542969
2011-08-25 02:00:00,103.89871215820312
2011-08-25 03:00:00,101.8024673461914
2011-08-25 04:00:00,103.91716003417969
2011-08-25 05:00:00,104.16441345214844
2011-08-25 06:00:00,101.39363098144531
2011-08-25 07:00:00,106.22622680664062
2011-08-25 08:00:00,104.10797119140625
2011-08-25 09:00:00,104.19599914550781
2011-08-25 10:00:00,108.25933837890625
2011-08-25 11:00:00,104.5189208984375
2011-08-25 12:00:00,104.51426696777344
2011-08-25 13:00:00,98.79743957519531
2011-08-25 14:00:00,104.66995239257812
2011-08-25 15:00:00,105.59220886230469
2011-08-25 16:00:00,98.61532592773438
2011-08-25 17:00:00,98.61607360839844
2011-08-25 18:00:00,104.48814392089844
2011-08-25 19:00:00,106.06704711914062
2011-08-25 20:00:00,104.91907501220703
2011-08-25 21:00:00,99.79730224609375
2011-08-25 22:00:00,66.55342102050781
2011-08-25 23:00:00,62.068634033203125
2011-08-26 00:00:00,55.22050476074219
2011-08-26 01:00:00,32.521949768066406
2011-08-26 02:00:00,17.608993530273438
2011-08-26 03:00:00,17.269134521484375
2011-08-26 04:00:00,16.96465301513672
2011-08-26 05:00:00,19.91703224182129
2011-08-26 06:00:00,16.967327117919922
2011-08-26 07:00:00,17.289995193481445
2011-08-26 08:00:00,18.38849639892578
2011-08-26 09:00:00,18.038158416748047
2011-08-26 10:00:00,18.600669860839844
2011-08-26 11:00:00,23.78258514404297
2011-08-26 12:00:00,23.358739852905273
2011-08-26 13:00:00,24.554454803466797
2011-08-26 14:00:00,24.82723617553711
2011-08-26 15:00:00,25.998859405517578
2011-08-26 16:00:00,25.00482177734375
2011-08-26 17:00:00,21.339946746826172
2011-08-26 18:00:00,21.31282615661621
2011-08-26 19:00:00,17.3695068359375
2011-08-26 20:00:00,17.503753662109375
2011-08-26 21:00:00,17.655620574951172
2011-08-26 22:00:00,17.328004837036133
2011-08-26 23:00:00,17.791637420654297
2011-08-27 00:00:00,18.375255584716797
2011-08-27 01:00:00,18.123092651367188
2011-08-27 02:00:00,18.61868667602539
2011-08-27 03:00:00,19.865385055541992
2011-08-27 04:00:00,19.84438705444336
2011-08-27 05:00:00,19.76481819152832
2011-08-27 06:00:00,19.789339065551758
2011-08-27 07:00:00,20.333614349365234
2011-08-27 08:00:00,19.73894500732422
2011-08-27 09:00:00,20.409526824951172
2011-08-27 10:00:00,19.78787612915039
2011-08-27 11:00:00,20.671546936035156
2011-08-27 12:00:00,21.600156784057617
2011-08-27 13:00:00,20.920677185058594
2011-08-27 14:00:00,20.991943359375
2011-08-27 15:00:00,20.9939022064209
2011-08-27 16:00:00,20.891563415527344
2011-08-27 17:00:00,23.87738037109375
2011-08-28 07:00:00,21.096054077148438
2011-08-28 08:00:00,21.479427337646484
2011-08-28 09:00:00,17.835174560546875
2011-08-28 10:00:00,27.06911277770996
2011-08-28 11:00:00,24.96000099182129
2011-08-28 12:00:00,27.907306671142578
2011-08-28 13:00:00,30.48630142211914
2011-08-28 14:00:00,29.145702362060547
2011-08-28 15:00:00,29.696956634521484
2011-08-28 16:00:00,29.981117248535156
2011-08-28 17:00:00,32.36510467529297
2011-08-28 18:00:00,32.2367057800293
2011-08-28 19:00:00,28.619613647460938
2011-08-28 20:00:00,29.14864730834961
2011-08-28 21:00:00,20.55953598022461
2011-08-28 22:00:00,19.2464599609375
2011-08-28 23:00:00,16.39769172668457
2011-08-29 00:00:00,15.421175956726074
2011-08-29 01:00:00,17.980257034301758
2011-08-29 02:00:00,17.534568786621094
2011-08-29 03:00:00,17.986412048339844
2011-08-29 04:00:00,16.4677791595459
2011-08-29 05:00:00,15.451333999633789
2011-08-29 06:00:00,15.456656455993652
2011-08-29 07:00:00,18.198335647583008
2011-08-29 08:00:00,18.010517120361328
2011-08-29 09:00:00,19.622583389282227
2011-08-29 10:00:00,22.985687255859375
2011-08-29 11:00:00,21.785226821899414
2011-08-29 12:00:00,23.167709350585938
2011-08-29 13:00:00,26.51498794555664
2011-08-29 14:00:00,26.51784896850586
2011-08-29 15:00:00,27.358034133911133
2011-08-29 16:00:00,27.64315414428711
2011-08-29 17:00:00,24.383193969726562
2011-08-29 18:00:00,23.336238861083984
2011-08-29 19:00:00,23.344318389892578
2011-08-29 20:00:00,21.747539520263672
2011-08-29 21:00:00,21.811595916748047
2011-08-29 22:00:00,20.712984085083008
2011-08-29 23:00:00,19.681196212768555
2011-08-30 00:00:00,16.192045211791992
2011-08-30 01:00:00,16.47237777709961
2011-08-30 02:00:00,16.056560516357422
2011-08-30 03:00:00,15.416450500488281
2011-08-30 04:00:00,14.814530372619629
2011-08-30 05:00:00,15.290914535522461
2011-08-30 06:00:00,16.122447967529297
2011-08-30 07:00:00,16.755918502807617
2011-08-30 08:00:00,19.57876205444336
2011-08-30 09:00:00,21.21154022216797
2011-08-30 10:00:00,29.130962371826172
2011-08-30 11:00:00,29.2589168548584
2011-08-30 12:00:00,27.76586151123047
2011-08-30 13:00:00,28.7794189453125
2011-08-30 14:00:00,30.218128204345703
