datetime,count
2011-05-31 14:00:00,141.33900451660156
2011-05-31 15:00:00,152.49398803710938
2011-05-31 16:00:00,239.0113983154297
2011-05-31 17:00:00,518.8063354492188
2011-05-31 18:00:00,510.34979248046875
2011-05-31 19:00:00,371.7652893066406
2011-05-31 20:00:00,288.6265563964844
2011-05-31 21:00:00,210.02236938476562
2011-05-31 22:00:00,149.66317749023438
2011-05-31 23:00:00,82.01834869384766
2011-06-20 00:00:00,32.0523681640625
2011-06-20 01:00:00,13.078750610351562
2011-06-20 02:00:00,6.88253116607666
2011-06-20 03:00:00,4.054265975952148
2011-06-20 04:00:00,4.58204460144043
2011-06-20 05:00:00,18.941516876220703
2011-06-20 06:00:00,81.86731719970703
2011-06-20 07:00:00,148.1770782470703
2011-06-20 08:00:00,269.81298828125
2011-06-20 09:00:00,198.12001037597656
2011-06-20 10:00:00,117.97860717773438
2011-06-20 11:00:00,129.25827026367188
2011-06-20 12:00:00,172.20806884765625
2011-06-20 13:00:00,179.00942993164062
2011-06-20 14:00:00,172.11111450195312
2011-06-20 15:00:00,182.6748046875
2011-06-20 16:00:00,290.08123779296875
2011-06-20 17:00:00,549.8292236328125
2011-06-20 18:00:00,536.6087646484375
2011-06-20 19:00:00,387.1999206542969
2011-06-20 20:00:00,292.7593688964844
2011-06-20 21:00:00,206.64637756347656
2011-06-20 22:00:00,133.09014892578125
2011-06-20 23:00:00,74.93164825439453
2011-06-21 00:00:00,29.311676025390625
2011-06-21 01:00:00,11.625447273254395
2011-06-21 02:00:00,5.261442184448242
2011-06-21 03:00:00,3.513719081878662
2011-06-21 04:00:00,5.344841003417969
2011-06-21 05:00:00,22.010055541992188
2011-06-21 06:00:00,106.7690658569336
2011-06-21 07:00:00,224.64935302734375
2011-06-21 08:00:00,418.5228576660156
2011-06-21 09:00:00,173.82321166992188
2011-06-21 10:00:00,107.33468627929688
2011-06-21 11:00:00,118.78292846679688
2011-06-21 12:00:00,163.00982666015625
2011-06-21 13:00:00,174.31680297851562
2011-06-21 14:00:00,166.67312622070312
2011-06-21 15:00:00,175.04107666015625
2011-06-21 16:00:00,270.4755859375
2011-06-21 17:00:00,544.2982177734375
2011-06-21 18:00:00,508.4886779785156
2011-06-21 19:00:00,347.77166748046875
2011-06-21 20:00:00,234.16812133789062
2011-06-21 21:00:00,218.4215087890625
2011-06-21 22:00:00,143.03660583496094
2011-06-21 23:00:00,85.7718505859375
2011-06-22 00:00:00,35.12269592285156
2011-06-22 01:00:00,13.919596672058105
2011-06-22 02:00:00,6.144899845123291
2011-06-22 03:00:00,5.247063159942627
2011-06-22 04:00:00,5.477447986602783
2011-06-22 05:00:00,23.84229278564453
2011-06-22 06:00:00,117.00740814208984
2011-06-22 07:00:00,327.26800537109375
2011-06-22 08:00:00,455.97705078125
2011-06-22 09:00:00,203.37750244140625
2011-06-22 10:00:00,123.89520263671875
2011-06-22 11:00:00,141.89100646972656
2011-06-22 12:00:00,161.86669921875
2011-06-22 13:00:00,157.6139373779297
2011-06-22 14:00:00,151.13650512695312
2011-06-22 15:00:00,157.41806030273438
2011-06-22 16:00:00,245.2137451171875
2011-06-22 17:00:00,489.796142578125
2011-06-22 18:00:00,467.2237548828125
2011-06-22 19:00:00,357.51654052734375
2011-06-22 20:00:00,291.49853515625
2011-06-22 21:00:00,203.51014709472656
2011-06-22 22:00:00,135.30206298828125
2011-06-22 23:00:00,80.67259979248047
2011-06-23 00:00:00,40.210113525390625
2011-06-23 01:00:00,16.548818588256836
2011-06-23 02:00:00,8.182708740234375
2011-06-23 03:00:00,4.081538200378418
2011-06-23 04:00:00,5.662446022033691
2011-06-23 05:00:00,25.5915584564209
2011-06-23 06:00:00,114.66918182373047
2011-06-23 07:00:00,312.79241943359375
2011-06-23 08:00:00,435.17803955078125
2011-06-23 09:00:00,204.78041076660156
2011-06-23 10:00:00,125.20368957519531
2011-06-23 11:00:00,127.07388305664062
2011-06-23 12:00:00,177.9035186767578
2011-06-23 13:00:00,177.0980682373047
2011-06-23 14:00:00,157.07546997070312
2011-06-23 15:00:00,170.86563110351562
2011-06-23 16:00:00,274.9168395996094
2011-06-23 17:00:00,441.2734069824219
2011-06-23 18:00:00,480.8185119628906
2011-06-23 19:00:00,341.06005859375
2011-06-23 20:00:00,288.9021911621094
2011-06-23 21:00:00,215.20193481445312
2011-06-23 22:00:00,150.8671112060547
2011-06-23 23:00:00,110.28327178955078
2011-06-24 00:00:00,57.71263885498047
2011-06-24 01:00:00,21.70213508605957
2011-06-24 02:00:00,10.707748413085938
2011-06-24 03:00:00,6.327872276306152
2011-06-24 04:00:00,5.6846137046813965
2011-06-24 05:00:00,23.562084197998047
2011-06-24 06:00:00,106.56070709228516
2011-06-24 07:00:00,283.74072265625
2011-06-24 08:00:00,447.72320556640625
2011-06-24 09:00:00,225.96180725097656
2011-06-24 10:00:00,144.4554901123047
2011-06-24 11:00:00,178.06878662109375
2011-06-24 12:00:00,222.53817749023438
2011-06-24 13:00:00,225.61505126953125
2011-06-24 14:00:00,214.07737731933594
2011-06-24 15:00:00,230.8497314453125
2011-06-24 16:00:00,327.6016845703125
2011-06-24 17:00:00,555.429443359375
2011-06-24 18:00:00,495.8240051269531
2011-06-24 19:00:00,362.8837890625
2011-06-24 20:00:00,273.7817077636719
2011-06-24 21:00:00,219.05108642578125
2011-06-24 22:00:00,190.07980346679688
2011-06-24 23:00:00,142.27883911132812
2011-06-25 00:00:00,117.58829498291016
2011-06-25 01:00:00,81.24392700195312
2011-06-25 02:00:00,54.80469512939453
2011-06-25 03:00:00,28.802099227905273
2011-06-25 04:00:00,8.385856628417969
2011-06-25 05:00:00,10.776259422302246
2011-06-25 06:00:00,28.066572189331055
2011-06-25 07:00:00,59.929931640625
2011-06-25 08:00:00,133.1917266845703
2011-06-25 09:00:00,220.67422485351562
2011-06-25 10:00:00,298.12744140625
2011-06-25 11:00:00,360.3240966796875
2011-06-25 12:00:00,422.7078552246094
2011-06-25 13:00:00,431.5843505859375
2011-06-25 14:00:00,419.02740478515625
2011-06-25 15:00:00,411.62554931640625
2011-06-25 16:00:00,431.2265625
2011-06-25 17:00:00,413.65966796875
2011-06-25 18:00:00,387.8102722167969
2011-06-25 19:00:00,340.4184875488281
2011-06-25 20:00:00,267.03851318359375
2011-06-25 21:00:00,221.93408203125
2011-06-25 22:00:00,193.37791442871094
2011-06-25 23:00:00,133.51585388183594
2011-06-26 00:00:00,113.54693603515625
2011-06-26 01:00:00,94.69612884521484
2011-06-26 02:00:00,68.49787902832031
2011-06-26 03:00:00,34.03216552734375
2011-06-26 04:00:00,9.114099502563477
2011-06-26 05:00:00,10.804957389831543
2011-06-26 06:00:00,19.60332679748535
2011-06-26 07:00:00,43.22329330444336
2011-06-26 08:00:00,98.81970977783203
2011-06-26 09:00:00,182.56353759765625
2011-06-26 10:00:00,280.32177734375
2011-06-26 11:00:00,357.45172119140625
2011-06-26 12:00:00,412.50994873046875
2011-06-26 13:00:00,406.7831115722656
2011-06-26 14:00:00,404.9957580566406
2011-06-26 15:00:00,405.91998291015625
2011-06-26 16:00:00,409.11395263671875
2011-06-26 17:00:00,373.99365234375
2011-06-26 18:00:00,349.94415283203125
2011-06-26 19:00:00,302.1013488769531
2011-06-26 20:00:00,223.45413208007812
2011-06-26 21:00:00,177.2696533203125
2011-06-26 22:00:00,150.68798828125
2011-06-26 23:00:00,99.0474624633789
2011-06-27 00:00:00,30.748153686523438
2011-06-27 01:00:00,12.034378051757812
2011-06-27 02:00:00,7.207436561584473
2011-06-27 03:00:00,4.2720232009887695
2011-06-27 04:00:00,5.801514625549316
2011-06-27 05:00:00,21.781726837158203
2011-06-27 06:00:00,104.07723236083984
2011-06-27 07:00:00,294.9275207519531
2011-06-27 08:00:00,415.2297058105469
2011-06-27 09:00:00,193.748046875
2011-06-27 10:00:00,120.42742919921875
2011-06-27 11:00:00,138.2197723388672
2011-06-27 12:00:00,177.62722778320312
2011-06-27 13:00:00,174.46514892578125
2011-06-27 14:00:00,161.2018280029297
2011-06-27 15:00:00,171.8157196044922
2011-06-27 16:00:00,281.00250244140625
2011-06-27 17:00:00,556.6226806640625
2011-06-27 18:00:00,542.8048095703125
2011-06-27 19:00:00,388.5854187011719
2011-06-27 20:00:00,290.7015075683594
2011-06-27 21:00:00,200.53250122070312
2011-06-27 22:00:00,135.65576171875
2011-06-27 23:00:00,78.42330932617188
2011-06-28 00:00:00,29.224695205688477
2011-06-28 01:00:00,12.993284225463867
2011-06-28 02:00:00,6.415518283843994
2011-06-28 03:00:00,4.575793266296387
2011-06-28 04:00:00,6.051950454711914
2011-06-28 05:00:00,24.691781997680664
2011-06-28 06:00:00,113.17472839355469
2011-06-28 07:00:00,319.878662109375
2011-06-28 08:00:00,452.342529296875
2011-06-28 09:00:00,199.64488220214844
2011-06-28 10:00:00,121.36963653564453
2011-06-28 11:00:00,136.7281951904297
2011-06-28 12:00:00,167.92950439453125
2011-06-28 13:00:00,170.03768920898438
2011-06-28 14:00:00,147.56207275390625
2011-06-28 15:00:00,157.7091522216797
2011-06-28 16:00:00,252.09133911132812
2011-06-28 17:00:00,470.9635925292969
2011-06-28 18:00:00,469.1524353027344
2011-06-28 19:00:00,361.2032165527344
2011-06-28 20:00:00,291.8447265625
2011-06-28 21:00:00,211.9444580078125
2011-06-28 22:00:00,149.3458709716797
2011-06-28 23:00:00,87.61248779296875
2011-06-29 00:00:00,32.63751983642578
2011-06-29 01:00:00,14.127222061157227
2011-06-29 02:00:00,5.931137561798096
2011-06-29 03:00:00,4.39482307434082
2011-06-29 04:00:00,5.889503479003906
2011-06-29 05:00:00,25.32274055480957
2011-06-29 06:00:00,117.83887481689453
2011-06-29 07:00:00,325.8682861328125
2011-06-29 08:00:00,466.9351806640625
2011-06-29 09:00:00,217.0546112060547
2011-06-29 10:00:00,126.12834167480469
2011-06-29 11:00:00,150.7460479736328
2011-06-29 12:00:00,199.82498168945312
2011-06-29 13:00:00,184.70729064941406
2011-06-29 14:00:00,166.83287048339844
2011-06-29 15:00:00,176.6055450439453
2011-06-29 16:00:00,285.93487548828125
2011-06-29 17:00:00,558.762939453125
2011-06-29 18:00:00,550.2913818359375
2011-06-29 19:00:00,390.09619140625
2011-06-29 20:00:00,309.66046142578125
2011-06-29 21:00:00,234.0986328125
2011-06-29 22:00:00,171.59812927246094
2011-06-29 23:00:00,101.5501937866211
2011-06-30 00:00:00,44.85057067871094
2011-06-30 01:00:00,18.215206146240234
2011-06-30 02:00:00,8.343159675598145
2011-06-30 03:00:00,5.854254722595215
2011-06-30 04:00:00,5.827396392822266
2011-06-30 05:00:00,25.327922821044922
2011-06-30 06:00:00,117.41620635986328
2011-06-30 07:00:00,333.1470947265625
2011-06-30 08:00:00,448.6421203613281
2011-06-30 09:00:00,210.34068298339844
2011-06-30 10:00:00,129.25411987304688
2011-06-30 11:00:00,153.1447296142578
2011-06-30 12:00:00,198.27841186523438
2011-06-30 13:00:00,192.971923828125
2011-06-30 14:00:00,168.45384216308594
2011-06-30 15:00:00,190.59524536132812
2011-06-30 16:00:00,286.0800476074219
2011-06-30 17:00:00,557.5980224609375
2011-06-30 18:00:00,548.1529541015625
2011-06-30 19:00:00,382.7869873046875
2011-06-30 20:00:00,304.61651611328125
2011-06-30 21:00:00,225.1338653564453
2011-06-30 22:00:00,174.53826904296875
2011-06-30 23:00:00,115.16566467285156
2011-07-20 00:00:00,37.622406005859375
2011-07-20 01:00:00,13.681499481201172
2011-07-20 02:00:00,5.997265815734863
2011-07-20 03:00:00,5.115134239196777
2011-07-20 04:00:00,6.086532115936279
2011-07-20 05:00:00,28.51047134399414
2011-07-20 06:00:00,108.24244689941406
2011-07-20 07:00:00,302.670654296875
2011-07-20 08:00:00,446.39117431640625
2011-07-20 09:00:00,203.91746520996094
2011-07-20 10:00:00,123.59765625
2011-07-20 11:00:00,132.36419677734375
2011-07-20 12:00:00,162.32919311523438
2011-07-20 13:00:00,160.21170043945312
2011-07-20 14:00:00,145.50587463378906
2011-07-20 15:00:00,156.42266845703125
2011-07-20 16:00:00,248.48951721191406
2011-07-20 17:00:00,506.38525390625
2011-07-20 18:00:00,499.66815185546875
2011-07-20 19:00:00,336.4386291503906
2011-07-20 20:00:00,284.5101013183594
2011-07-20 21:00:00,219.92730712890625
2011-07-20 22:00:00,169.8880157470703
2011-07-20 23:00:00,102.77947235107422
2011-07-21 00:00:00,43.5753173828125
2011-07-21 01:00:00,14.81511116027832
2011-07-21 02:00:00,7.505428314208984
2011-07-21 03:00:00,4.310572624206543
2011-07-21 04:00:00,5.8990302085876465
2011-07-21 05:00:00,24.39055633544922
2011-07-21 06:00:00,111.91474151611328
2011-07-21 07:00:00,304.10009765625
2011-07-21 08:00:00,430.0923767089844
2011-07-21 09:00:00,189.90802001953125
2011-07-21 10:00:00,114.47700500488281
2011-07-21 11:00:00,125.86955261230469
2011-07-21 12:00:00,153.65829467773438
2011-07-21 13:00:00,151.4208526611328
2011-07-21 14:00:00,140.6344757080078
2011-07-21 15:00:00,150.7372283935547
2011-07-21 16:00:00,227.0994873046875
2011-07-21 17:00:00,445.44384765625
2011-07-21 18:00:00,444.61724853515625
2011-07-21 19:00:00,310.82513427734375
2011-07-21 20:00:00,258.7785949707031
2011-07-21 21:00:00,206.81439208984375
2011-07-21 22:00:00,161.23533630371094
2011-07-21 23:00:00,111.24981689453125
2011-07-22 00:00:00,63.916107177734375
2011-07-22 01:00:00,28.009323120117188
2011-07-22 02:00:00,11.305078506469727
2011-07-22 03:00:00,7.320232391357422
2011-07-22 04:00:00,6.613703727722168
2011-07-22 05:00:00,25.72649574279785
2011-07-22 06:00:00,102.95621490478516
2011-07-22 07:00:00,277.5067443847656
2011-07-22 08:00:00,391.328369140625
2011-07-22 09:00:00,187.23504638671875
2011-07-22 10:00:00,121.80682373046875
2011-07-22 11:00:00,144.53338623046875
2011-07-22 12:00:00,164.50064086914062
2011-07-22 13:00:00,164.62953186035156
2011-07-22 14:00:00,164.78245544433594
2011-07-22 15:00:00,168.09458923339844
2011-07-22 16:00:00,224.15374755859375
2011-07-22 17:00:00,447.16217041015625
2011-07-22 18:00:00,422.51959228515625
2011-07-22 19:00:00,323.8405456542969
2011-07-22 20:00:00,260.0841064453125
2011-07-22 21:00:00,221.66616821289062
2011-07-22 22:00:00,184.76295471191406
2011-07-22 23:00:00,135.80508422851562
2011-07-23 00:00:00,109.33314514160156
2011-07-23 01:00:00,76.88262939453125
2011-07-23 02:00:00,53.271484375
2011-07-23 03:00:00,27.022201538085938
2011-07-23 04:00:00,9.609610557556152
2011-07-23 05:00:00,10.906379699707031
2011-07-23 06:00:00,27.619396209716797
2011-07-23 07:00:00,57.98333740234375
2011-07-23 08:00:00,123.97113037109375
2011-07-23 09:00:00,197.68809509277344
2011-07-23 10:00:00,269.9548034667969
2011-07-23 11:00:00,296.7486877441406
2011-07-23 12:00:00,295.91607666015625
2011-07-23 13:00:00,296.84185791015625
2011-07-23 14:00:00,297.09332275390625
2011-07-23 15:00:00,294.5640869140625
2011-07-23 16:00:00,291.0250549316406
2011-07-23 17:00:00,281.51904296875
2011-07-23 18:00:00,290.6947326660156
2011-07-23 19:00:00,293.1617126464844
2011-07-23 20:00:00,271.2359619140625
2011-07-23 21:00:00,227.5887908935547
2011-07-23 22:00:00,193.7847900390625
2011-07-23 23:00:00,141.1356964111328
2011-07-24 00:00:00,112.58918762207031
2011-07-24 01:00:00,81.51918029785156
2011-07-24 02:00:00,62.379085540771484
2011-07-24 03:00:00,28.551284790039062
2011-07-24 04:00:00,8.246389389038086
2011-07-24 05:00:00,9.971380233764648
2011-07-24 06:00:00,19.775646209716797
2011-07-24 07:00:00,45.8355598449707
2011-07-24 08:00:00,101.46697235107422
2011-07-24 09:00:00,174.91946411132812
2011-07-24 10:00:00,265.9044189453125
2011-07-24 11:00:00,321.8031005859375
2011-07-24 12:00:00,319.27423095703125
2011-07-24 13:00:00,351.1465759277344
2011-07-24 14:00:00,339.03045654296875
2011-07-24 15:00:00,313.5917663574219
2011-07-24 16:00:00,323.5149841308594
2011-07-24 17:00:00,311.239013671875
2011-07-24 18:00:00,297.80078125
2011-07-24 19:00:00,298.5963439941406
2011-07-24 20:00:00,249.30050659179688
2011-07-24 21:00:00,194.8389892578125
2011-07-24 22:00:00,145.77056884765625
2011-07-24 23:00:00,95.68719482421875
2011-07-25 00:00:00,37.366817474365234
2011-07-25 01:00:00,16.818477630615234
2011-07-25 02:00:00,6.966334342956543
2011-07-25 03:00:00,4.5008344650268555
2011-07-25 04:00:00,6.05885648727417
2011-07-25 05:00:00,22.951969146728516
2011-07-25 06:00:00,95.00635528564453
2011-07-25 07:00:00,291.6602478027344
2011-07-25 08:00:00,402.9351501464844
2011-07-25 09:00:00,177.06338500976562
2011-07-25 10:00:00,103.66986846923828
2011-07-25 11:00:00,126.63595581054688
2011-07-25 12:00:00,156.14442443847656
2011-07-25 13:00:00,161.97567749023438
2011-07-25 14:00:00,136.30813598632812
2011-07-25 15:00:00,133.32003784179688
2011-07-25 16:00:00,205.8059844970703
2011-07-25 17:00:00,515.5961303710938
2011-07-25 18:00:00,508.6846923828125
2011-07-25 19:00:00,363.50921630859375
2011-07-25 20:00:00,277.4855041503906
2011-07-25 21:00:00,174.2603759765625
2011-07-25 22:00:00,128.75616455078125
2011-07-25 23:00:00,73.9886245727539
2011-07-26 00:00:00,34.93168640136719
2011-07-26 01:00:00,15.446575164794922
2011-07-26 02:00:00,7.208892822265625
2011-07-26 03:00:00,4.664616584777832
2011-07-26 04:00:00,5.566596031188965
2011-07-26 05:00:00,23.744707107543945
2011-07-26 06:00:00,108.00508880615234
2011-07-26 07:00:00,316.2709655761719
2011-07-26 08:00:00,440.3525695800781
2011-07-26 09:00:00,204.60916137695312
2011-07-26 10:00:00,128.62193298339844
2011-07-26 11:00:00,145.110107421875
2011-07-26 12:00:00,183.70022583007812
2011-07-26 13:00:00,177.96365356445312
2011-07-26 14:00:00,161.99859619140625
2011-07-26 15:00:00,169.5784912109375
2011-07-26 16:00:00,266.5751953125
2011-07-26 17:00:00,538.747314453125
2011-07-26 18:00:00,540.8047485351562
2011-07-26 19:00:00,365.01434326171875
2011-07-26 20:00:00,306.203857421875
2011-07-26 21:00:00,236.2842559814453
2011-07-26 22:00:00,166.9591827392578
2011-07-26 23:00:00,94.07437896728516
2011-07-27 00:00:00,42.67808532714844
2011-07-27 01:00:00,15.604747772216797
2011-07-27 02:00:00,6.986825942993164
2011-07-27 03:00:00,4.9196929931640625
2011-07-27 04:00:00,5.880528450012207
2011-07-27 05:00:00,26.7130184173584
2011-07-27 06:00:00,115.56233978271484
2011-07-27 07:00:00,313.3860778808594
2011-07-27 08:00:00,445.0624694824219
2011-07-27 09:00:00,207.92950439453125
2011-07-27 10:00:00,125.52110290527344
2011-07-27 11:00:00,145.65475463867188
2011-07-27 12:00:00,190.74839782714844
2011-07-27 13:00:00,180.47415161132812
2011-07-27 14:00:00,171.47451782226562
2011-07-27 15:00:00,181.90777587890625
2011-07-27 16:00:00,277.44342041015625
2011-07-27 17:00:00,560.173095703125
2011-07-27 18:00:00,549.735107421875
2011-07-27 19:00:00,381.9708251953125
2011-07-27 20:00:00,311.5942687988281
2011-07-27 21:00:00,233.36497497558594
2011-07-27 22:00:00,170.0009307861328
2011-07-27 23:00:00,103.06697845458984
2011-07-28 00:00:00,52.289241790771484
2011-07-28 01:00:00,19.751720428466797
2011-07-28 02:00:00,9.951444625854492
2011-07-28 03:00:00,5.650146484375
2011-07-28 04:00:00,5.981900215148926
2011-07-28 05:00:00,27.034955978393555
2011-07-28 06:00:00,114.79875183105469
2011-07-28 07:00:00,319.4987487792969
2011-07-28 08:00:00,442.2051086425781
2011-07-28 09:00:00,199.4936065673828
2011-07-28 10:00:00,120.6236572265625
2011-07-28 11:00:00,133.83355712890625
2011-07-28 12:00:00,167.86990356445312
2011-07-28 13:00:00,162.46377563476562
2011-07-28 14:00:00,156.3802032470703
2011-07-28 15:00:00,158.3726348876953
2011-07-28 16:00:00,251.00289916992188
2011-07-28 17:00:00,519.4237670898438
2011-07-28 18:00:00,488.27642822265625
2011-07-28 19:00:00,352.4812927246094
2011-07-28 20:00:00,289.37261962890625
2011-07-28 21:00:00,219.02828979492188
2011-07-28 22:00:00,172.45851135253906
2011-07-28 23:00:00,117.86569213867188
2011-07-29 00:00:00,62.561641693115234
2011-07-29 01:00:00,26.279651641845703
2011-07-29 02:00:00,11.585386276245117
2011-07-29 03:00:00,5.840068817138672
2011-07-29 04:00:00,6.314167022705078
2011-07-29 05:00:00,24.556882858276367
2011-07-29 06:00:00,101.46879577636719
2011-07-29 07:00:00,291.99810791015625
2011-07-29 08:00:00,425.8352355957031
2011-07-29 09:00:00,199.37168884277344
2011-07-29 10:00:00,128.9746856689453
2011-07-29 11:00:00,151.02976989746094
2011-07-29 12:00:00,173.17822265625
2011-07-29 13:00:00,172.29684448242188
2011-07-29 14:00:00,165.3987579345703
2011-07-29 15:00:00,173.83326721191406
2011-07-29 16:00:00,249.09848022460938
2011-07-29 17:00:00,422.16693115234375
2011-07-29 18:00:00,402.63116455078125
2011-07-29 19:00:00,300.1767272949219
2011-07-29 20:00:00,254.66268920898438
2011-07-29 21:00:00,225.89588928222656
2011-07-29 22:00:00,203.87973022460938
2011-07-29 23:00:00,142.28616333007812
2011-07-30 00:00:00,115.64942932128906
2011-07-30 01:00:00,77.33786010742188
2011-07-30 02:00:00,55.917510986328125
2011-07-30 03:00:00,29.6312255859375
2011-07-30 04:00:00,8.907855987548828
2011-07-30 05:00:00,11.943995475769043
2011-07-30 06:00:00,28.49683380126953
2011-07-30 07:00:00,59.650535583496094
2011-07-30 08:00:00,130.78672790527344
2011-07-30 09:00:00,215.6311798095703
2011-07-30 10:00:00,292.941162109375
2011-07-30 11:00:00,341.30023193359375
2011-07-30 12:00:00,389.5289611816406
2011-07-30 13:00:00,366.0044250488281
2011-07-30 14:00:00,333.59381103515625
2011-07-30 15:00:00,330.1944580078125
2011-07-30 16:00:00,341.4393615722656
2011-07-30 17:00:00,321.4871826171875
2011-07-30 18:00:00,324.0631103515625
2011-07-30 19:00:00,347.5020751953125
2011-07-30 20:00:00,264.709716796875
2011-07-30 21:00:00,225.13528442382812
2011-07-30 22:00:00,190.06573486328125
2011-07-30 23:00:00,144.43020629882812
2011-07-31 00:00:00,113.7047348022461
2011-07-31 01:00:00,89.80049133300781
2011-07-31 02:00:00,64.61677551269531
2011-07-31 03:00:00,31.274547576904297
2011-07-31 04:00:00,7.667446136474609
2011-07-31 05:00:00,9.756999969482422
2011-07-31 06:00:00,20.157394409179688
2011-07-31 07:00:00,46.46596908569336
2011-07-31 08:00:00,105.9605941772461
2011-07-31 09:00:00,181.60104370117188
2011-07-31 10:00:00,278.37884521484375
2011-07-31 11:00:00,319.9886474609375
2011-07-31 12:00:00,348.592041015625
2011-07-31 13:00:00,347.3544921875
2011-07-31 14:00:00,340.66644287109375
2011-07-31 15:00:00,324.54010009765625
2011-07-31 16:00:00,328.1568603515625
2011-07-31 17:00:00,302.9249267578125
2011-07-31 18:00:00,324.353515625
2011-07-31 19:00:00,307.93707275390625
2011-07-31 20:00:00,252.21514892578125
2011-07-31 21:00:00,199.27935791015625
2011-07-31 22:00:00,142.43515014648438
2011-07-31 23:00:00,99.50071716308594
2011-08-20 00:00:00,92.87503051757812
2011-08-20 01:00:00,73.0864028930664
2011-08-20 02:00:00,53.3524284362793
2011-08-20 03:00:00,28.57541847229004
2011-08-20 04:00:00,6.644100666046143
2011-08-20 05:00:00,9.717961311340332
2011-08-20 06:00:00,20.036367416381836
2011-08-20 07:00:00,40.75564956665039
2011-08-20 08:00:00,117.5947494506836
2011-08-20 09:00:00,204.14041137695312
2011-08-20 10:00:00,290.044189453125
2011-08-20 11:00:00,340.8736572265625
2011-08-20 12:00:00,385.5323181152344
2011-08-20 13:00:00,390.140869140625
2011-08-20 14:00:00,382.5278015136719
2011-08-20 15:00:00,391.94183349609375
2011-08-20 16:00:00,389.55694580078125
2011-08-20 17:00:00,371.17095947265625
2011-08-20 18:00:00,342.1922302246094
2011-08-20 19:00:00,322.42193603515625
2011-08-20 20:00:00,261.2800598144531
2011-08-20 21:00:00,207.60923767089844
2011-08-20 22:00:00,152.2212677001953
2011-08-20 23:00:00,133.3007354736328
2011-08-21 00:00:00,107.22703552246094
2011-08-21 01:00:00,87.58184051513672
2011-08-21 02:00:00,67.87403869628906
2011-08-21 03:00:00,35.16523742675781
2011-08-21 04:00:00,5.531030654907227
2011-08-21 05:00:00,6.427425861358643
2011-08-21 06:00:00,11.849454879760742
2011-08-21 07:00:00,33.765655517578125
2011-08-21 08:00:00,82.25991821289062
2011-08-21 09:00:00,166.99310302734375
2011-08-21 10:00:00,242.76531982421875
2011-08-21 11:00:00,305.1827392578125
2011-08-21 12:00:00,343.3631591796875
2011-08-21 13:00:00,360.02081298828125
2011-08-21 14:00:00,257.8110046386719
2011-08-21 15:00:00,239.30105590820312
2011-08-21 16:00:00,273.5062561035156
2011-08-21 17:00:00,255.5311279296875
2011-08-21 18:00:00,239.06240844726562
2011-08-21 19:00:00,266.74407958984375
2011-08-21 20:00:00,184.1524658203125
2011-08-21 21:00:00,150.71543884277344
2011-08-21 22:00:00,106.11205291748047
2011-08-21 23:00:00,84.52205657958984
2011-08-22 00:00:00,30.3790283203125
2011-08-22 01:00:00,13.674297332763672
2011-08-22 02:00:00,7.576773643493652
2011-08-22 03:00:00,4.97556209564209
2011-08-22 04:00:00,5.542008876800537
2011-08-22 05:00:00,25.444446563720703
2011-08-22 06:00:00,98.57235717773438
2011-08-22 07:00:00,282.91552734375
2011-08-22 08:00:00,387.72662353515625
2011-08-22 09:00:00,195.13829040527344
2011-08-22 10:00:00,122.10911560058594
2011-08-22 11:00:00,142.44342041015625
2011-08-22 12:00:00,185.8691864013672
2011-08-22 13:00:00,181.61622619628906
2011-08-22 14:00:00,169.74407958984375
2011-08-22 15:00:00,181.6487579345703
2011-08-22 16:00:00,287.392578125
2011-08-22 17:00:00,551.29443359375
2011-08-22 18:00:00,544.2366333007812
2011-08-22 19:00:00,379.82318115234375
2011-08-22 20:00:00,285.94195556640625
2011-08-22 21:00:00,200.6910400390625
2011-08-22 22:00:00,132.14186096191406
2011-08-22 23:00:00,78.80402374267578
2011-08-23 00:00:00,32.34688186645508
2011-08-23 01:00:00,12.867835998535156
2011-08-23 02:00:00,6.205695629119873
2011-08-23 03:00:00,3.718094825744629
2011-08-23 04:00:00,5.380639553070068
2011-08-23 05:00:00,24.015682220458984
2011-08-23 06:00:00,107.04190826416016
2011-08-23 07:00:00,311.5189514160156
2011-08-23 08:00:00,421.91845703125
2011-08-23 09:00:00,206.40220642089844
2011-08-23 10:00:00,131.4545440673828
2011-08-23 11:00:00,147.5928955078125
2011-08-23 12:00:00,191.84078979492188
2011-08-23 13:00:00,194.20095825195312
2011-08-23 14:00:00,176.212646484375
2011-08-23 15:00:00,189.8517303466797
2011-08-23 16:00:00,304.4053039550781
2011-08-23 17:00:00,584.1363525390625
2011-08-23 18:00:00,572.0479736328125
2011-08-23 19:00:00,382.39306640625
2011-08-23 20:00:00,290.255859375
2011-08-23 21:00:00,203.82582092285156
2011-08-23 22:00:00,154.53143310546875
2011-08-23 23:00:00,85.70281219482422
2011-08-24 00:00:00,34.612815856933594
2011-08-24 01:00:00,14.299427032470703
2011-08-24 02:00:00,6.517979621887207
2011-08-24 03:00:00,4.929007530212402
2011-08-24 04:00:00,5.409642696380615
2011-08-24 05:00:00,24.841012954711914
2011-08-24 06:00:00,109.61894226074219
2011-08-24 07:00:00,308.30218505859375
2011-08-24 08:00:00,438.72784423828125
2011-08-24 09:00:00,206.78900146484375
2011-08-24 10:00:00,129.22621154785156
