datetime,count
2011-06-27 21:00:00,205.94249763893518
2011-06-27 22:00:00,144.87631493106414
2011-06-27 23:00:00,83.89113462733884
2011-06-28 00:00:00,33.75967642239504
2011-06-28 01:00:00,14.85797960266622
2011-06-28 02:00:00,7.869869722492581
2011-06-28 03:00:00,4.953689997510419
2011-06-28 04:00:00,6.543505948844306
2011-06-28 05:00:00,26.457120297922295
2011-06-28 06:00:00,114.25799544862737
2011-06-28 07:00:00,328.34072932796295
2011-06-28 08:00:00,446.59394873675274
2011-06-28 09:00:00,202.24061963716343
2011-06-28 10:00:00,121.6750411651659
2011-06-28 11:00:00,136.4483476295663
2011-06-28 12:00:00,169.37085588989615
2011-06-28 13:00:00,169.74570478936346
2011-06-28 14:00:00,147.0777534327956
2011-06-28 15:00:00,152.98866066595704
2011-06-28 16:00:00,250.41009806748758
2011-06-28 17:00:00,452.1608825257622
2011-06-28 18:00:00,456.81334131214317
2011-06-28 19:00:00,345.1063098669328
2011-06-28 20:00:00,284.43595835507926
2011-06-28 21:00:00,214.44785979594224
2011-06-28 22:00:00,151.56077413597853
2011-06-28 23:00:00,89.98042790214396
2011-06-29 00:00:00,34.43862761730572
2011-06-29 01:00:00,14.562966492993395
2011-06-29 02:00:00,6.912249378338762
2011-06-29 03:00:00,4.484164564437472
2011-06-29 04:00:00,6.179494085654809
2011-06-29 05:00:00,24.245780197871806
2011-06-29 06:00:00,120.36794740824345
2011-06-29 07:00:00,317.79335616216827
2011-06-29 08:00:00,443.3681756358633
2011-06-29 09:00:00,214.789423212731
2011-06-29 10:00:00,124.92741481316541
2011-06-29 11:00:00,148.88848103144807
2011-06-29 12:00:00,192.89395291985403
2011-06-29 13:00:00,180.30060372777498
2011-06-29 14:00:00,164.90140635083299
2011-06-29 15:00:00,174.55542299701526
2011-06-29 16:00:00,282.976129208072
2011-06-29 17:00:00,550.1077452246786
2011-06-29 18:00:00,537.9193688065186
2011-06-29 19:00:00,381.57542838668616
2011-06-29 20:00:00,301.2335178687945
2011-06-29 21:00:00,232.41318749708773
2011-06-29 22:00:00,171.76335533210474
2011-06-29 23:00:00,100.44334722013869
2011-06-30 00:00:00,45.041043268051
2011-06-30 01:00:00,18.583917263569557
2011-06-30 02:00:00,8.498733104926025
2011-06-30 03:00:00,5.3167108127134135
2011-06-30 04:00:00,5.925781165520268
2011-06-30 05:00:00,26.704084111626642
2011-06-30 06:00:00,123.133610944217
2011-06-30 07:00:00,321.2536693359486
2011-06-30 08:00:00,436.9115197005315
2011-06-30 09:00:00,213.0741616770164
2011-06-30 10:00:00,127.66040367507044
2011-06-30 11:00:00,152.16035796738873
2011-06-30 12:00:00,194.09982362916975
2011-06-30 13:00:00,189.1538459701566
2011-06-30 14:00:00,170.79505039108017
2011-06-30 15:00:00,189.5835101514999
2011-06-30 16:00:00,285.88103179770286
2011-06-30 17:00:00,557.7663779651318
2011-06-30 18:00:00,548.9245846814565
2011-06-30 19:00:00,381.77678882012884
2011-06-30 20:00:00,299.40035946509545
2011-06-30 21:00:00,229.36443887891352
2011-06-30 22:00:00,177.12429759629097
2011-06-30 23:00:00,113.13847611916341
2011-07-20 00:00:00,37.87918374645533
2011-07-20 01:00:00,16.266327989207177
2011-07-20 02:00:00,7.044393171131336
2011-07-20 03:00:00,4.9310830983522695
2011-07-20 04:00:00,6.5461234247260105
2011-07-20 05:00:00,29.21377068774574
2011-07-20 06:00:00,105.66328593370736
2011-07-20 07:00:00,306.38874794453443
2011-07-20 08:00:00,441.6147917532794
2011-07-20 09:00:00,199.05587079539097
2011-07-20 10:00:00,124.16471434899924
2011-07-20 11:00:00,131.91910127965298
2011-07-20 12:00:00,162.53416054469378
2011-07-20 13:00:00,159.38787561240053
2011-07-20 14:00:00,146.0063448522511
2011-07-20 15:00:00,153.61379407463605
2011-07-20 16:00:00,250.62326709702978
2011-07-20 17:00:00,492.3390898448773
2011-07-20 18:00:00,492.5502267941954
2011-07-20 19:00:00,324.7370415660961
2011-07-20 20:00:00,279.8852421798955
2011-07-20 21:00:00,224.33292584330647
2011-07-20 22:00:00,171.42357164497037
2011-07-20 23:00:00,104.49079087055114
2011-07-21 00:00:00,45.31729172994138
2011-07-21 01:00:00,15.980237902989185
2011-07-21 02:00:00,7.682983062303891
2011-07-21 03:00:00,4.757698896550408
2011-07-21 04:00:00,6.206498004360018
2011-07-21 05:00:00,24.666524592012276
2011-07-21 06:00:00,112.27682104696689
2011-07-21 07:00:00,304.8134043410868
2011-07-21 08:00:00,441.1832219788909
2011-07-21 09:00:00,189.86233012245833
2011-07-21 10:00:00,114.74244305396964
2011-07-21 11:00:00,130.37643124385718
2011-07-21 12:00:00,156.1075782550189
2011-07-21 13:00:00,153.4923215070111
2011-07-21 14:00:00,143.52784648305803
2011-07-21 15:00:00,150.4737244249118
2011-07-21 16:00:00,235.5195269269201
2011-07-21 17:00:00,456.49270504199734
2011-07-21 18:00:00,453.9693469741422
2011-07-21 19:00:00,310.6387913131703
2011-07-21 20:00:00,261.84833234352345
2011-07-21 21:00:00,210.7616082692575
2011-07-21 22:00:00,157.90503108429382
2011-07-21 23:00:00,108.69709262019732
2011-07-22 00:00:00,62.05238306156637
2011-07-22 01:00:00,27.070227058132314
2011-07-22 02:00:00,13.682726694768188
2011-07-22 03:00:00,6.646438341631734
2011-07-22 04:00:00,7.159387392314831
2011-07-22 05:00:00,26.44431287346617
2011-07-22 06:00:00,110.81677153378259
2011-07-22 07:00:00,262.2001791938579
2011-07-22 08:00:00,374.19743418476327
2011-07-22 09:00:00,178.67027552593157
2011-07-22 10:00:00,126.03468875691213
2011-07-22 11:00:00,147.1635270834689
2011-07-22 12:00:00,164.92150466278628
2011-07-22 13:00:00,164.4412649694433
2011-07-22 14:00:00,165.01397033536358
2011-07-22 15:00:00,171.78353553757302
2011-07-22 16:00:00,234.83512892424042
2011-07-22 17:00:00,438.19903734019965
2011-07-22 18:00:00,426.33100104285046
2011-07-22 19:00:00,313.3657661319141
2011-07-22 20:00:00,254.68562248724976
2011-07-22 21:00:00,215.53511137847082
2011-07-22 22:00:00,175.03195050191312
2011-07-22 23:00:00,136.42879822838816
2011-07-23 00:00:00,110.6253034564363
2011-07-23 01:00:00,80.8679576444847
2011-07-23 02:00:00,59.228118022145836
2011-07-23 03:00:00,25.77445179535593
2011-07-23 04:00:00,9.676216000644725
2011-07-23 05:00:00,9.694740858160221
2011-07-23 06:00:00,27.359620332344758
2011-07-23 07:00:00,61.123541649988724
2011-07-23 08:00:00,122.6080140433042
2011-07-23 09:00:00,188.97470042519217
2011-07-23 10:00:00,259.49302029707127
2011-07-23 11:00:00,290.3053908886421
2011-07-23 12:00:00,306.3668825936454
2011-07-23 13:00:00,287.1749618948736
2011-07-23 14:00:00,303.21103624435244
2011-07-23 15:00:00,283.52192627061936
2011-07-23 16:00:00,278.84389300256333
2011-07-23 17:00:00,271.2092815666042
2011-07-23 18:00:00,283.96166010662677
2011-07-23 19:00:00,290.1874798696522
2011-07-23 20:00:00,264.4439997785474
2011-07-23 21:00:00,222.64825469831905
2011-07-23 22:00:00,190.00590970702643
2011-07-23 23:00:00,144.39085882557805
2011-07-24 00:00:00,117.65994554044818
2011-07-24 01:00:00,87.768924844627
2011-07-24 02:00:00,70.34506788319581
2011-07-24 03:00:00,31.48941944081857
2011-07-24 04:00:00,8.513245081724927
2011-07-24 05:00:00,8.722926341813576
2011-07-24 06:00:00,17.568315210118175
2011-07-24 07:00:00,45.87105409538981
2011-07-24 08:00:00,99.78130663159303
2011-07-24 09:00:00,171.90202417241932
2011-07-24 10:00:00,258.11118329888126
2011-07-24 11:00:00,316.41357517768193
2011-07-24 12:00:00,321.15016179091623
2011-07-24 13:00:00,350.1770514601756
2011-07-24 14:00:00,339.23406642116436
2011-07-24 15:00:00,319.2329518356944
2011-07-24 16:00:00,315.45098277087186
2011-07-24 17:00:00,303.1319797094201
2011-07-24 18:00:00,290.68462399683364
2011-07-24 19:00:00,282.80359023459073
2011-07-24 20:00:00,250.92614119857743
2011-07-24 21:00:00,197.03148787095083
2011-07-24 22:00:00,146.48935104727622
2011-07-24 23:00:00,98.5568726925973
2011-07-25 00:00:00,42.64472211146993
2011-07-25 01:00:00,17.280396998525898
2011-07-25 02:00:00,8.142020840644728
2011-07-25 03:00:00,4.722020593313523
2011-07-25 04:00:00,6.304841212394589
2011-07-25 05:00:00,24.36811109929291
2011-07-25 06:00:00,98.43918204926342
2011-07-25 07:00:00,303.5366334173632
2011-07-25 08:00:00,424.6093278640572
2011-07-25 09:00:00,179.62375676306488
2011-07-25 10:00:00,116.02455808291684
2011-07-25 11:00:00,130.57928626715582
2011-07-25 12:00:00,159.092485120412
2011-07-25 13:00:00,158.72181655329146
2011-07-25 14:00:00,128.84288873939374
2011-07-25 15:00:00,125.67975834847829
2011-07-25 16:00:00,211.67997670628245
2011-07-25 17:00:00,497.48824956821335
2011-07-25 18:00:00,500.52546083848154
2011-07-25 19:00:00,358.4090657515793
2011-07-25 20:00:00,259.070412234517
2011-07-25 21:00:00,184.32317342118643
2011-07-25 22:00:00,142.25329791212604
2011-07-25 23:00:00,81.23473335883473
2011-07-26 00:00:00,35.82729343315852
2011-07-26 01:00:00,16.034440348313094
2011-07-26 02:00:00,7.721860574771013
2011-07-26 03:00:00,4.256930576704748
2011-07-26 04:00:00,5.789137870213709
2011-07-26 05:00:00,23.629839383112706
2011-07-26 06:00:00,111.62266326546856
2011-07-26 07:00:00,318.85200575945896
2011-07-26 08:00:00,433.4521829992445
2011-07-26 09:00:00,213.69150331816968
2011-07-26 10:00:00,129.97644676742848
2011-07-26 11:00:00,147.95293236557217
2011-07-26 12:00:00,188.6292406394621
2011-07-26 13:00:00,179.15429895733755
2011-07-26 14:00:00,163.75300975415576
2011-07-26 15:00:00,170.76476765698416
2011-07-26 16:00:00,272.8945506819229
2011-07-26 17:00:00,534.1078319041608
2011-07-26 18:00:00,536.0636229722692
2011-07-26 19:00:00,370.20810361421144
2011-07-26 20:00:00,304.34739500197134
2011-07-26 21:00:00,238.01525635644063
2011-07-26 22:00:00,169.59480922013898
2011-07-26 23:00:00,96.90458755804171
2011-07-27 00:00:00,42.675659337863586
2011-07-27 01:00:00,15.78480016310596
2011-07-27 02:00:00,6.636435515518821
2011-07-27 03:00:00,4.693381328604586
2011-07-27 04:00:00,5.49116576992766
2011-07-27 05:00:00,26.422132374313925
2011-07-27 06:00:00,120.88042440091743
2011-07-27 07:00:00,313.7940723076208
2011-07-27 08:00:00,442.08173019275927
2011-07-27 09:00:00,214.10707462216354
2011-07-27 10:00:00,124.55782266055246
2011-07-27 11:00:00,143.784233795131
2011-07-27 12:00:00,187.66483536345063
2011-07-27 13:00:00,179.04663592452096
2011-07-27 14:00:00,170.24293109401015
2011-07-27 15:00:00,181.31274591826588
2011-07-27 16:00:00,288.1880890801189
2011-07-27 17:00:00,562.6776148310647
2011-07-27 18:00:00,547.8856168550121
2011-07-27 19:00:00,375.268208525013
2011-07-27 20:00:00,313.34460700308637
2011-07-27 21:00:00,239.0454239565371
2011-07-27 22:00:00,176.17992505187289
2011-07-27 23:00:00,99.46011439203242
2011-07-28 00:00:00,52.678764423308515
2011-07-28 01:00:00,21.331169119414934
2011-07-28 02:00:00,11.595868425728879
2011-07-28 03:00:00,5.606005649320166
2011-07-28 04:00:00,6.016890335452171
2011-07-28 05:00:00,28.252830503790655
2011-07-28 06:00:00,119.49150375562625
2011-07-28 07:00:00,326.6405017463772
2011-07-28 08:00:00,429.05437129135754
2011-07-28 09:00:00,201.88376463206174
2011-07-28 10:00:00,124.57532907780157
2011-07-28 11:00:00,134.80082634186655
2011-07-28 12:00:00,169.7815855138706
2011-07-28 13:00:00,161.61229503162494
2011-07-28 14:00:00,157.79645017809372
2011-07-28 15:00:00,155.079325555419
2011-07-28 16:00:00,250.32790455858927
2011-07-28 17:00:00,513.3856616855024
2011-07-28 18:00:00,489.3633743144374
2011-07-28 19:00:00,346.7057941298345
2011-07-28 20:00:00,284.96329461605876
2011-07-28 21:00:00,225.82916628430792
2011-07-28 22:00:00,172.84101903642375
2011-07-28 23:00:00,117.10279907141285
2011-07-29 00:00:00,61.71952269161125
2011-07-29 01:00:00,25.56472776850244
2011-07-29 02:00:00,13.818653794978669
2011-07-29 03:00:00,6.293460601866088
2011-07-29 04:00:00,6.543341605571956
2011-07-29 05:00:00,26.564469506894817
2011-07-29 06:00:00,106.7410616936049
2011-07-29 07:00:00,299.6014447818936
2011-07-29 08:00:00,430.9359894170211
2011-07-29 09:00:00,194.50836529029397
2011-07-29 10:00:00,132.64187857638368
2011-07-29 11:00:00,155.29614633285922
2011-07-29 12:00:00,173.28261279268645
2011-07-29 13:00:00,169.5770272884201
2011-07-29 14:00:00,163.4637074561557
2011-07-29 15:00:00,173.4775455776963
2011-07-29 16:00:00,245.55990752971164
2011-07-29 17:00:00,414.52033753993237
2011-07-29 18:00:00,415.05431638297614
2011-07-29 19:00:00,285.6927625757952
2011-07-29 20:00:00,247.89093463063455
2011-07-29 21:00:00,225.69382562630298
2011-07-29 22:00:00,192.66313469685238
2011-07-29 23:00:00,136.79380717100025
2011-07-30 00:00:00,115.65558731271587
2011-07-30 01:00:00,79.71508578671961
2011-07-30 02:00:00,61.51451765508574
2011-07-30 03:00:00,29.483148195101958
2011-07-30 04:00:00,9.543819165819409
2011-07-30 05:00:00,11.253479304617239
2011-07-30 06:00:00,29.863269457667947
2011-07-30 07:00:00,61.77623453137167
2011-07-30 08:00:00,127.28384411125238
2011-07-30 09:00:00,205.18133073771958
2011-07-30 10:00:00,286.12690974445877
2011-07-30 11:00:00,330.23956784153205
2011-07-30 12:00:00,381.45416052270906
2011-07-30 13:00:00,362.47734850019447
2011-07-30 14:00:00,329.93821248829016
2011-07-30 15:00:00,324.4549566692477
2011-07-30 16:00:00,332.9837415704583
2011-07-30 17:00:00,313.90778871626327
2011-07-30 18:00:00,318.9626521772573
2011-07-30 19:00:00,348.0886581022023
2011-07-30 20:00:00,272.740885418288
2011-07-30 21:00:00,232.43998293629434
2011-07-30 22:00:00,191.33432082152527
2011-07-30 23:00:00,143.176305869681
2011-07-31 00:00:00,116.79315305123959
2011-07-31 01:00:00,95.44491137001378
2011-07-31 02:00:00,69.64486012929935
2011-07-31 03:00:00,30.509524501624682
2011-07-31 04:00:00,8.321356897585023
2011-07-31 05:00:00,9.49238986498463
2011-07-31 06:00:00,20.81973735159506
2011-07-31 07:00:00,47.71277142578357
2011-07-31 08:00:00,105.355370607386
2011-07-31 09:00:00,181.52657763919893
2011-07-31 10:00:00,274.2784283876925
2011-07-31 11:00:00,304.52154252989925
2011-07-31 12:00:00,363.39486813188677
2011-07-31 13:00:00,362.239829336678
2011-07-31 14:00:00,356.9530626879769
2011-07-31 15:00:00,341.68287959968796
2011-07-31 16:00:00,340.77696152179
2011-07-31 17:00:00,324.69301091345307
2011-07-31 18:00:00,309.5401111501329
2011-07-31 19:00:00,304.12559316041086
2011-07-31 20:00:00,252.881551105965
2011-07-31 21:00:00,197.1334067465573
2011-07-31 22:00:00,138.86274767848758
2011-07-31 23:00:00,99.7452693164985
2011-08-20 00:00:00,85.4301522422482
2011-08-20 01:00:00,70.5637918377333
2011-08-20 02:00:00,51.83932443652939
2011-08-20 03:00:00,24.29162466025792
2011-08-20 04:00:00,7.12690911129797
2011-08-20 05:00:00,9.299944324367933
2011-08-20 06:00:00,18.967215275580095
2011-08-20 07:00:00,40.70473107574338
2011-08-20 08:00:00,109.91183881837763
2011-08-20 09:00:00,194.46320216257618
2011-08-20 10:00:00,284.61574309402766
2011-08-20 11:00:00,335.4045594801485
2011-08-20 12:00:00,388.0118725946128
2011-08-20 13:00:00,386.04461336520046
2011-08-20 14:00:00,390.2564400671581
2011-08-20 15:00:00,391.23697281671
2011-08-20 16:00:00,385.3160491788067
2011-08-20 17:00:00,372.8692491068744
2011-08-20 18:00:00,333.3155079392028
2011-08-20 19:00:00,317.90485687214584
2011-08-20 20:00:00,266.18877247723685
2011-08-20 21:00:00,206.28795349624485
2011-08-20 22:00:00,153.24175636836176
2011-08-20 23:00:00,129.92344129756665
2011-08-21 00:00:00,107.21923944327672
2011-08-21 01:00:00,85.08169904351968
2011-08-21 02:00:00,68.82884186369886
2011-08-21 03:00:00,34.388487401825664
2011-08-21 04:00:00,6.008314052176353
2011-08-21 05:00:00,6.808883147890464
2011-08-21 06:00:00,10.508270029274478
2011-08-21 07:00:00,32.903922746930235
2011-08-21 08:00:00,79.92950067559244
2011-08-21 09:00:00,166.71735448147007
2011-08-21 10:00:00,255.75115408598896
2011-08-21 11:00:00,305.6430126837444
2011-08-21 12:00:00,352.26327676768284
2011-08-21 13:00:00,369.56582436278745
2011-08-21 14:00:00,254.62522867251766
2011-08-21 15:00:00,245.75828908312448
2011-08-21 16:00:00,282.77750889118516
2011-08-21 17:00:00,260.51687343269407
2011-08-21 18:00:00,247.83296837524313
2011-08-21 19:00:00,272.70555165461076
2011-08-21 20:00:00,188.0163732482983
2011-08-21 21:00:00,153.74143951445654
2011-08-21 22:00:00,113.28365968205745
2011-08-21 23:00:00,89.08870873679955
2011-08-22 00:00:00,32.09282708440098
2011-08-22 01:00:00,13.7054228081257
2011-08-22 02:00:00,8.213837980991284
2011-08-22 03:00:00,4.565138189963727
2011-08-22 04:00:00,5.469068590568125
2011-08-22 05:00:00,23.690328614706285
2011-08-22 06:00:00,98.05804073808153
2011-08-22 07:00:00,282.8731522447595
2011-08-22 08:00:00,409.7511846905041
2011-08-22 09:00:00,197.7022838625043
2011-08-22 10:00:00,122.68551145229999
2011-08-22 11:00:00,141.72106964897384
2011-08-22 12:00:00,185.12156297724374
2011-08-22 13:00:00,177.569913387757
2011-08-22 14:00:00,169.8066599235158
2011-08-22 15:00:00,177.611445646426
2011-08-22 16:00:00,286.4233116729532
2011-08-22 17:00:00,543.2794278889047
2011-08-22 18:00:00,536.5597271789715
2011-08-22 19:00:00,370.92479863994504
2011-08-22 20:00:00,273.14350421940907
2011-08-22 21:00:00,202.63436708390307
2011-08-22 22:00:00,133.36026950031476
2011-08-22 23:00:00,79.83083247482739
2011-08-23 00:00:00,35.15955712481051
2011-08-23 01:00:00,14.169115797527
2011-08-23 02:00:00,7.373239093560165
2011-08-23 03:00:00,3.671403277937925
2011-08-23 04:00:00,5.683436542598485
2011-08-23 05:00:00,24.643711109147723
2011-08-23 06:00:00,110.83484132491448
2011-08-23 07:00:00,297.7718429508121
2011-08-23 08:00:00,410.0646526721197
2011-08-23 09:00:00,206.04846034832588
2011-08-23 10:00:00,129.01020785136961
2011-08-23 11:00:00,144.41678164403018
2011-08-23 12:00:00,187.39706098990024
2011-08-23 13:00:00,188.0044004513772
2011-08-23 14:00:00,172.49929290295267
2011-08-23 15:00:00,184.11150529257097
2011-08-23 16:00:00,296.8516210694651
2011-08-23 17:00:00,582.0704443654658
2011-08-23 18:00:00,570.1931248591784
2011-08-23 19:00:00,370.92215146004685
2011-08-23 20:00:00,278.77853573378377
2011-08-23 21:00:00,202.16624598535392
2011-08-23 22:00:00,153.11444173905866
2011-08-23 23:00:00,86.1760883385556
2011-08-24 00:00:00,37.25102804014003
2011-08-24 01:00:00,15.221036059292421
2011-08-24 02:00:00,7.367515768108808
2011-08-24 03:00:00,4.592769873540828
2011-08-24 04:00:00,6.242028626872095
2011-08-24 05:00:00,26.457192920047934
2011-08-24 06:00:00,106.28917090159528
2011-08-24 07:00:00,298.2754305258811
2011-08-24 08:00:00,438.6260023770827
2011-08-24 09:00:00,204.59295478880318
2011-08-24 10:00:00,128.21103763947664
2011-08-24 11:00:00,146.57655182345763
2011-08-24 12:00:00,181.98486733504086
2011-08-24 13:00:00,181.33285348733764
2011-08-24 14:00:00,169.25977996856307
2011-08-24 15:00:00,175.68156074323835
2011-08-24 16:00:00,273.2036408148319
2011-08-24 17:00:00,537.2662523951906
2011-08-24 18:00:00,538.4526611678051
2011-08-24 19:00:00,370.22172071007196
2011-08-24 20:00:00,279.65132929572394
2011-08-24 21:00:00,212.1279666214933
2011-08-24 22:00:00,154.92105471026
2011-08-24 23:00:00,90.04291256354513
2011-08-25 00:00:00,45.44161683682888
2011-08-25 01:00:00,20.31873255993119
2011-08-25 02:00:00,10.27389966514624
2011-08-25 03:00:00,5.263351033423583
2011-08-25 04:00:00,6.290765432451751
2011-08-25 05:00:00,25.379319930430203
2011-08-25 06:00:00,104.19321329084823
2011-08-25 07:00:00,294.2001908067139
2011-08-25 08:00:00,431.5183566677491
2011-08-25 09:00:00,210.74541037220314
2011-08-25 10:00:00,127.96450454320642
2011-08-25 11:00:00,90.58529739302426
2011-08-25 12:00:00,106.67445586537399
2011-08-25 13:00:00,134.31734691537773
2011-08-25 14:00:00,143.88206695179838
2011-08-25 15:00:00,164.52677744280183
2011-08-25 16:00:00,205.4228608525649
2011-08-25 17:00:00,375.6913945009808
2011-08-25 18:00:00,332.0135697888766
2011-08-25 19:00:00,276.11203613319424
2011-08-25 20:00:00,217.17275644627162
2011-08-25 21:00:00,178.50723254369032
2011-08-25 22:00:00,123.46643820586647
2011-08-25 23:00:00,84.8886404091799
2011-08-26 00:00:00,47.47488939412945
2011-08-26 01:00:00,19.85363889017148
2011-08-26 02:00:00,11.274980462489262
2011-08-26 03:00:00,5.806090079955039
2011-08-26 04:00:00,5.693925023167345
2011-08-26 05:00:00,18.659059907498943
2011-08-26 06:00:00,83.83294196129191
2011-08-26 07:00:00,255.39716497215773
2011-08-26 08:00:00,408.29120068197483
2011-08-26 09:00:00,209.68473744591523
2011-08-26 10:00:00,145.6109184156486
2011-08-26 11:00:00,169.6480730705449
2011-08-26 12:00:00,217.02568471951716
2011-08-26 13:00:00,216.68246840261733
2011-08-26 14:00:00,197.2908245179425
2011-08-26 15:00:00,211.93567213279627
2011-08-26 16:00:00,301.98540390868004
2011-08-26 17:00:00,457.64518588347266
2011-08-26 18:00:00,431.59156329099807
2011-08-26 19:00:00,277.4215975568902
2011-08-26 20:00:00,224.50627057234237
2011-08-26 21:00:00,187.0792349316056
2011-08-26 22:00:00,155.68436748633337
2011-08-26 23:00:00,114.74949828517931
2011-08-27 00:00:00,103.0516257705096
2011-08-27 01:00:00,80.11803207361338
2011-08-27 02:00:00,61.474158647307114
2011-08-27 03:00:00,27.418478789824988
2011-08-27 04:00:00,7.768863561766319
2011-08-27 05:00:00,8.779030878962539
2011-08-27 06:00:00,20.291188331545122
2011-08-27 07:00:00,43.16240245701624
2011-08-27 08:00:00,109.38855890632621
2011-08-27 09:00:00,158.51126401094885
2011-08-27 10:00:00,224.80127641326052
2011-08-27 11:00:00,145.73831430508324
2011-08-27 12:00:00,202.27137614065302
2011-08-27 13:00:00,210.01410257983596
2011-08-27 14:00:00,113.95061685875463
2011-08-27 15:00:00,117.95000139639174
2011-08-27 16:00:00,116.26027782047228
2011-08-27 17:00:00,89.37655519996893
2011-08-28 07:00:00,21.669757610494045
2011-08-28 08:00:00,58.70039112938983
2011-08-28 09:00:00,162.84166255659224
2011-08-28 10:00:00,256.5121397837931
2011-08-28 11:00:00,324.5363672545594
2011-08-28 12:00:00,389.11192363830907
2011-08-28 13:00:00,396.9208029474897
2011-08-28 14:00:00,383.5504430823275
2011-08-28 15:00:00,377.30916067487675
2011-08-28 16:00:00,372.97877830616585
2011-08-28 17:00:00,379.71834081951994
2011-08-28 18:00:00,339.3486186843707
2011-08-28 19:00:00,296.96033884504357
2011-08-28 20:00:00,234.24168971691847
2011-08-28 21:00:00,182.4112648662012
2011-08-28 22:00:00,122.20213955368425
2011-08-28 23:00:00,77.40636259072711
2011-08-29 00:00:00,32.25520141446845
2011-08-29 01:00:00,13.922337673680158
2011-08-29 02:00:00,7.421525322201294
2011-08-29 03:00:00,4.651503584306644
2011-08-29 04:00:00,5.742225337871386
2011-08-29 05:00:00,24.594704177524576
2011-08-29 06:00:00,101.92691044872605
2011-08-29 07:00:00,284.4414236361225
2011-08-29 08:00:00,410.8461017648282
2011-08-29 09:00:00,193.08200769611116
2011-08-29 10:00:00,121.44720960416267
2011-08-29 11:00:00,141.79328820701048
2011-08-29 12:00:00,185.18702289161354
2011-08-29 13:00:00,181.92842926465735
2011-08-29 14:00:00,169.55189370688936
2011-08-29 15:00:00,179.15695447993102
2011-08-29 16:00:00,286.59097899731
2011-08-29 17:00:00,551.8284954521677
2011-08-29 18:00:00,545.6290297727348
2011-08-29 19:00:00,373.6255532390252
2011-08-29 20:00:00,273.09552441284075
2011-08-29 21:00:00,205.2310111038827
2011-08-29 22:00:00,141.74052145888965
2011-08-29 23:00:00,77.27809318346871
2011-08-30 00:00:00,30.752173710626288
2011-08-30 01:00:00,13.19044730841007
2011-08-30 02:00:00,6.772972527725865
2011-08-30 03:00:00,4.221021751524343
2011-08-30 04:00:00,6.344345420807901
2011-08-30 05:00:00,24.100772538615377
2011-08-30 06:00:00,109.21058951916488
2011-08-30 07:00:00,302.85070571533305
2011-08-30 08:00:00,435.4016073790357
2011-08-30 09:00:00,204.17825110023838
2011-08-30 10:00:00,130.45103261575667
2011-08-30 11:00:00,147.30877780083594
2011-08-30 12:00:00,188.85875116445942
2011-08-30 13:00:00,190.90089827678614
2011-08-30 14:00:00,176.03026749939582
2011-08-30 15:00:00,187.69090226236085
2011-08-30 16:00:00,302.55075740118053
2011-08-30 17:00:00,576.4336695355731
2011-08-30 18:00:00,563.2011318252255
2011-08-30 19:00:00,361.3896987579159
2011-08-30 20:00:00,274.4549568624573
2011-08-30 21:00:00,194.23295863576723
2011-08-30 22:00:00,143.2169482478663
2011-08-30 23:00:00,82.32568078755159
2011-08-31 00:00:00,29.92224055853653
2011-08-31 01:00:00,12.801038590830137
2011-08-31 02:00:00,6.553951553245013
2011-08-31 03:00:00,4.285624887291747
2011-08-31 04:00:00,5.993597155604859
2011-08-31 05:00:00,24.152235755680994
2011-08-31 06:00:00,101.74063634074822
2011-08-31 07:00:00,291.99949419003343
2011-08-31 08:00:00,423.5879414357387
2011-08-31 09:00:00,192.54957331641833
2011-08-31 10:00:00,125.41660919118742
2011-08-31 11:00:00,146.01371924574522
2011-08-31 12:00:00,186.15647600246308
2011-08-31 13:00:00,189.39470378844996
2011-08-31 14:00:00,172.9085911456918
2011-08-31 15:00:00,182.25411285399824
2011-08-31 16:00:00,289.0541594877899
2011-08-31 17:00:00,560.5468637376908
2011-08-31 18:00:00,554.690821462976
2011-08-31 19:00:00,374.8043450267252
2011-08-31 20:00:00,280.98832061137523
2011-08-31 21:00:00,212.5465647372443
2011-08-31 22:00:00,140.04770527290168
2011-08-31 23:00:00,78.39847472253034
2011-09-20 00:00:00,27.78269316392426
2011-09-20 01:00:00,9.520575602554407
2011-09-20 02:00:00,4.625535590100093
2011-09-20 03:00:00,3.784185454960789
2011-09-20 04:00:00,4.917560276707304
2011-09-20 05:00:00,21.93545804420229
2011-09-20 06:00:00,90.92209290725444
2011-09-20 07:00:00,259.2947969653144
2011-09-20 08:00:00,194.9721333641976
2011-09-20 09:00:00,82.93125140735992
2011-09-20 10:00:00,58.911458606385274
2011-09-20 11:00:00,53.68605572990515
2011-09-20 12:00:00,75.78626625815207
2011-09-20 13:00:00,76.44801744089033
2011-09-20 14:00:00,89.21774760857112
2011-09-20 15:00:00,146.3610575978877
2011-09-20 16:00:00,198.6820560553082
2011-09-20 17:00:00,399.0884986025265
2011-09-20 18:00:00,382.41026794715503
2011-09-20 19:00:00,230.1389956168995
2011-09-20 20:00:00,141.4656430610917
2011-09-20 21:00:00,115.9904225566999
2011-09-20 22:00:00,96.47098128071839
2011-09-20 23:00:00,58.00845157060075
2011-09-21 00:00:00,18.051012021611175
2011-09-21 01:00:00,8.27098852598682
2011-09-21 02:00:00,4.446785039762417
2011-09-21 03:00:00,3.2942592448904757
2011-09-21 04:00:00,3.913451299510946
