datetime,count
2011-06-24 18:00:00,499.467041015625
2011-06-24 19:00:00,365.95294189453125
2011-06-24 20:00:00,278.1436767578125
2011-06-24 21:00:00,221.1500701904297
2011-06-24 22:00:00,191.76922607421875
2011-06-24 23:00:00,143.62733459472656
2011-06-25 00:00:00,118.63916015625
2011-06-25 01:00:00,82.13642883300781
2011-06-25 02:00:00,55.541114807128906
2011-06-25 03:00:00,29.55526351928711
2011-06-25 04:00:00,8.681047439575195
2011-06-25 05:00:00,10.869422912597656
2011-06-25 06:00:00,28.361082077026367
2011-06-25 07:00:00,60.443382263183594
2011-06-25 08:00:00,136.8014678955078
2011-06-25 09:00:00,221.03463745117188
2011-06-25 10:00:00,301.4908447265625
2011-06-25 11:00:00,362.405029296875
2011-06-25 12:00:00,430.48797607421875
2011-06-25 13:00:00,437.10223388671875
2011-06-25 14:00:00,426.0648498535156
2011-06-25 15:00:00,411.899658203125
2011-06-25 16:00:00,431.76629638671875
2011-06-25 17:00:00,416.27020263671875
2011-06-25 18:00:00,384.283447265625
2011-06-25 19:00:00,341.42926025390625
2011-06-25 20:00:00,266.9863586425781
2011-06-25 21:00:00,224.02125549316406
2011-06-25 22:00:00,192.48171997070312
2011-06-25 23:00:00,135.41954040527344
2011-06-26 00:00:00,111.14612579345703
2011-06-26 01:00:00,93.51573944091797
2011-06-26 02:00:00,68.72490692138672
2011-06-26 03:00:00,34.2703857421875
2011-06-26 04:00:00,9.187262535095215
2011-06-26 05:00:00,10.674989700317383
2011-06-26 06:00:00,20.33943748474121
2011-06-26 07:00:00,44.245819091796875
2011-06-26 08:00:00,99.1851806640625
2011-06-26 09:00:00,184.39797973632812
2011-06-26 10:00:00,285.87066650390625
2011-06-26 11:00:00,362.24334716796875
2011-06-26 12:00:00,414.25933837890625
2011-06-26 13:00:00,410.0672607421875
2011-06-26 14:00:00,407.1651611328125
2011-06-26 15:00:00,406.2471618652344
2011-06-26 16:00:00,405.0690002441406
2011-06-26 17:00:00,378.4039306640625
2011-06-26 18:00:00,349.36297607421875
2011-06-26 19:00:00,302.5826416015625
2011-06-26 20:00:00,227.38009643554688
2011-06-26 21:00:00,177.72048950195312
2011-06-26 22:00:00,151.76806640625
2011-06-26 23:00:00,98.93919372558594
2011-06-27 00:00:00,30.013948440551758
2011-06-27 01:00:00,12.673076629638672
2011-06-27 02:00:00,6.9194016456604
2011-06-27 03:00:00,4.174286842346191
2011-06-27 04:00:00,5.649847984313965
2011-06-27 05:00:00,22.292951583862305
2011-06-27 06:00:00,106.11781311035156
2011-06-27 07:00:00,298.24053955078125
2011-06-27 08:00:00,416.2008056640625
2011-06-27 09:00:00,198.29672241210938
2011-06-27 10:00:00,121.19454956054688
2011-06-27 11:00:00,139.02767944335938
2011-06-27 12:00:00,179.1032257080078
2011-06-27 13:00:00,172.77264404296875
2011-06-27 14:00:00,161.12608337402344
2011-06-27 15:00:00,172.19534301757812
2011-06-27 16:00:00,283.6711120605469
2011-06-27 17:00:00,554.0317993164062
2011-06-27 18:00:00,542.7020263671875
2011-06-27 19:00:00,387.650390625
2011-06-27 20:00:00,291.69378662109375
2011-06-27 21:00:00,202.44384765625
2011-06-27 22:00:00,140.39532470703125
2011-06-27 23:00:00,80.93363952636719
2011-06-28 00:00:00,30.22930908203125
2011-06-28 01:00:00,13.51803970336914
2011-06-28 02:00:00,6.657046794891357
2011-06-28 03:00:00,4.442840576171875
2011-06-28 04:00:00,6.242535591125488
2011-06-28 05:00:00,25.044382095336914
2011-06-28 06:00:00,115.21988677978516
2011-06-28 07:00:00,318.0006408691406
2011-06-28 08:00:00,452.5198059082031
2011-06-28 09:00:00,200.8887481689453
2011-06-28 10:00:00,120.80918884277344
2011-06-28 11:00:00,137.56802368164062
2011-06-28 12:00:00,167.43008422851562
2011-06-28 13:00:00,169.38279724121094
2011-06-28 14:00:00,149.88653564453125
2011-06-28 15:00:00,156.7401885986328
2011-06-28 16:00:00,252.48284912109375
2011-06-28 17:00:00,451.8092346191406
2011-06-28 18:00:00,453.7374572753906
2011-06-28 19:00:00,354.6039123535156
2011-06-28 20:00:00,292.90631103515625
2011-06-28 21:00:00,212.4724884033203
2011-06-28 22:00:00,150.50389099121094
2011-06-28 23:00:00,88.20024871826172
2011-06-29 00:00:00,32.156620025634766
2011-06-29 01:00:00,13.722332000732422
2011-06-29 02:00:00,5.992941379547119
2011-06-29 03:00:00,4.342303276062012
2011-06-29 04:00:00,5.903861045837402
2011-06-29 05:00:00,25.7745418548584
2011-06-29 06:00:00,118.03804016113281
2011-06-29 07:00:00,326.3635559082031
2011-06-29 08:00:00,464.7063293457031
2011-06-29 09:00:00,215.67095947265625
2011-06-29 10:00:00,127.12198638916016
2011-06-29 11:00:00,151.6387481689453
2011-06-29 12:00:00,197.81065368652344
2011-06-29 13:00:00,183.81790161132812
2011-06-29 14:00:00,166.04888916015625
2011-06-29 15:00:00,173.59393310546875
2011-06-29 16:00:00,286.84735107421875
2011-06-29 17:00:00,557.4363403320312
2011-06-29 18:00:00,548.3489990234375
2011-06-29 19:00:00,389.87969970703125
2011-06-29 20:00:00,309.51959228515625
2011-06-29 21:00:00,237.1950225830078
2011-06-29 22:00:00,171.7884979248047
2011-06-29 23:00:00,101.4222412109375
2011-06-30 00:00:00,45.341800689697266
2011-06-30 01:00:00,18.153329849243164
2011-06-30 02:00:00,8.612333297729492
2011-06-30 03:00:00,5.693729400634766
2011-06-30 04:00:00,5.71760368347168
2011-06-30 05:00:00,25.614423751831055
2011-06-30 06:00:00,118.54635620117188
2011-06-30 07:00:00,331.80377197265625
2011-06-30 08:00:00,449.635009765625
2011-06-30 09:00:00,209.29132080078125
2011-06-30 10:00:00,128.76918029785156
2011-06-30 11:00:00,155.4202423095703
2011-06-30 12:00:00,197.8908233642578
2011-06-30 13:00:00,192.36654663085938
2011-06-30 14:00:00,167.19337463378906
2011-06-30 15:00:00,190.25254821777344
2011-06-30 16:00:00,288.3304138183594
2011-06-30 17:00:00,560.4049682617188
2011-06-30 18:00:00,549.6856689453125
2011-06-30 19:00:00,385.64080810546875
2011-06-30 20:00:00,306.30419921875
2011-06-30 21:00:00,228.75955200195312
2011-06-30 22:00:00,174.26834106445312
2011-06-30 23:00:00,114.98004913330078
2011-07-20 00:00:00,36.73069763183594
2011-07-20 01:00:00,14.028427124023438
2011-07-20 02:00:00,6.095235824584961
2011-07-20 03:00:00,4.973721027374268
2011-07-20 04:00:00,6.080506801605225
2011-07-20 05:00:00,27.830198287963867
2011-07-20 06:00:00,108.01237487792969
2011-07-20 07:00:00,303.97296142578125
2011-07-20 08:00:00,443.93511962890625
2011-07-20 09:00:00,204.01043701171875
2011-07-20 10:00:00,123.60183715820312
2011-07-20 11:00:00,131.97833251953125
2011-07-20 12:00:00,159.95301818847656
2011-07-20 13:00:00,158.0779266357422
2011-07-20 14:00:00,146.31211853027344
2011-07-20 15:00:00,156.54371643066406
2011-07-20 16:00:00,246.11898803710938
2011-07-20 17:00:00,502.344970703125
2011-07-20 18:00:00,497.3122863769531
2011-07-20 19:00:00,332.0375671386719
2011-07-20 20:00:00,279.658935546875
2011-07-20 21:00:00,221.29798889160156
2011-07-20 22:00:00,166.8975372314453
2011-07-20 23:00:00,102.0927734375
2011-07-21 00:00:00,43.40843200683594
2011-07-21 01:00:00,14.517105102539062
2011-07-21 02:00:00,7.244722843170166
2011-07-21 03:00:00,4.529562473297119
2011-07-21 04:00:00,6.004826068878174
2011-07-21 05:00:00,23.665264129638672
2011-07-21 06:00:00,111.06361389160156
2011-07-21 07:00:00,305.5246276855469
2011-07-21 08:00:00,431.73004150390625
2011-07-21 09:00:00,189.8892364501953
2011-07-21 10:00:00,114.89730072021484
2011-07-21 11:00:00,125.77127075195312
2011-07-21 12:00:00,153.2385711669922
2011-07-21 13:00:00,151.46603393554688
2011-07-21 14:00:00,139.94168090820312
2011-07-21 15:00:00,149.32432556152344
2011-07-21 16:00:00,230.5565185546875
2011-07-21 17:00:00,448.27783203125
2011-07-21 18:00:00,451.4681091308594
2011-07-21 19:00:00,310.32745361328125
2011-07-21 20:00:00,260.1750183105469
2011-07-21 21:00:00,207.6570281982422
2011-07-21 22:00:00,160.64195251464844
2011-07-21 23:00:00,108.9741439819336
2011-07-22 00:00:00,61.61753845214844
2011-07-22 01:00:00,27.380983352661133
2011-07-22 02:00:00,12.326223373413086
2011-07-22 03:00:00,7.233490467071533
2011-07-22 04:00:00,6.581490516662598
2011-07-22 05:00:00,25.650644302368164
2011-07-22 06:00:00,103.7044906616211
2011-07-22 07:00:00,271.3092041015625
2011-07-22 08:00:00,391.4414367675781
2011-07-22 09:00:00,184.52774047851562
2011-07-22 10:00:00,124.5257339477539
2011-07-22 11:00:00,146.19769287109375
2011-07-22 12:00:00,163.50709533691406
2011-07-22 13:00:00,163.68934631347656
2011-07-22 14:00:00,164.75511169433594
2011-07-22 15:00:00,165.91482543945312
2011-07-22 16:00:00,239.444091796875
2011-07-22 17:00:00,450.18853759765625
2011-07-22 18:00:00,426.3936462402344
2011-07-22 19:00:00,322.90667724609375
2011-07-22 20:00:00,260.2458190917969
2011-07-22 21:00:00,216.43841552734375
2011-07-22 22:00:00,184.21609497070312
2011-07-22 23:00:00,137.27175903320312
2011-07-23 00:00:00,105.84268188476562
2011-07-23 01:00:00,77.30387115478516
2011-07-23 02:00:00,53.527061462402344
2011-07-23 03:00:00,26.680280685424805
2011-07-23 04:00:00,9.752680778503418
2011-07-23 05:00:00,10.410412788391113
2011-07-23 06:00:00,26.377182006835938
2011-07-23 07:00:00,58.563011169433594
2011-07-23 08:00:00,123.35923767089844
2011-07-23 09:00:00,195.8035888671875
2011-07-23 10:00:00,265.8555603027344
2011-07-23 11:00:00,297.94171142578125
2011-07-23 12:00:00,302.2438659667969
2011-07-23 13:00:00,294.1484069824219
2011-07-23 14:00:00,299.8143310546875
2011-07-23 15:00:00,289.76422119140625
2011-07-23 16:00:00,287.34185791015625
2011-07-23 17:00:00,276.27606201171875
2011-07-23 18:00:00,278.8557434082031
2011-07-23 19:00:00,298.4151611328125
2011-07-23 20:00:00,270.52197265625
2011-07-23 21:00:00,226.48294067382812
2011-07-23 22:00:00,189.7844696044922
2011-07-23 23:00:00,142.258056640625
2011-07-24 00:00:00,112.21609497070312
2011-07-24 01:00:00,81.44180297851562
2011-07-24 02:00:00,64.57406616210938
2011-07-24 03:00:00,30.270307540893555
2011-07-24 04:00:00,8.081441879272461
2011-07-24 05:00:00,9.509208679199219
2011-07-24 06:00:00,18.32989501953125
2011-07-24 07:00:00,44.39598846435547
2011-07-24 08:00:00,98.07942199707031
2011-07-24 09:00:00,172.0792236328125
2011-07-24 10:00:00,263.73974609375
2011-07-24 11:00:00,321.9049072265625
2011-07-24 12:00:00,325.2568664550781
2011-07-24 13:00:00,356.021484375
2011-07-24 14:00:00,346.7518615722656
2011-07-24 15:00:00,318.26739501953125
2011-07-24 16:00:00,324.0732727050781
2011-07-24 17:00:00,312.5615234375
2011-07-24 18:00:00,297.3750915527344
2011-07-24 19:00:00,290.1100158691406
2011-07-24 20:00:00,249.58319091796875
2011-07-24 21:00:00,194.2299041748047
2011-07-24 22:00:00,143.4552001953125
2011-07-24 23:00:00,96.34624481201172
2011-07-25 00:00:00,39.34471130371094
2011-07-25 01:00:00,16.47980499267578
2011-07-25 02:00:00,7.242620944976807
2011-07-25 03:00:00,4.341891288757324
2011-07-25 04:00:00,6.129881858825684
2011-07-25 05:00:00,23.42320442199707
2011-07-25 06:00:00,98.3672103881836
2011-07-25 07:00:00,294.97503662109375
2011-07-25 08:00:00,407.3729553222656
2011-07-25 09:00:00,178.41046142578125
2011-07-25 10:00:00,107.7015609741211
2011-07-25 11:00:00,127.22545623779297
2011-07-25 12:00:00,155.4952392578125
2011-07-25 13:00:00,161.03684997558594
2011-07-25 14:00:00,135.2369842529297
2011-07-25 15:00:00,130.74928283691406
2011-07-25 16:00:00,211.6072235107422
2011-07-25 17:00:00,522.6088256835938
2011-07-25 18:00:00,509.12664794921875
2011-07-25 19:00:00,364.4781494140625
2011-07-25 20:00:00,279.75238037109375
2011-07-25 21:00:00,174.16989135742188
2011-07-25 22:00:00,133.50302124023438
2011-07-25 23:00:00,77.53357696533203
2011-07-26 00:00:00,34.52151107788086
2011-07-26 01:00:00,15.450173377990723
2011-07-26 02:00:00,7.330641746520996
2011-07-26 03:00:00,4.420094013214111
2011-07-26 04:00:00,5.501195907592773
2011-07-26 05:00:00,23.86964225769043
2011-07-26 06:00:00,108.9637451171875
2011-07-26 07:00:00,316.9651794433594
2011-07-26 08:00:00,435.2843933105469
2011-07-26 09:00:00,207.78106689453125
2011-07-26 10:00:00,129.10137939453125
2011-07-26 11:00:00,146.9522247314453
2011-07-26 12:00:00,183.92112731933594
2011-07-26 13:00:00,181.2066650390625
2011-07-26 14:00:00,162.22190856933594
2011-07-26 15:00:00,167.7120361328125
2011-07-26 16:00:00,268.9241027832031
2011-07-26 17:00:00,542.8688354492188
2011-07-26 18:00:00,544.28173828125
2011-07-26 19:00:00,371.59869384765625
2011-07-26 20:00:00,307.5615234375
2011-07-26 21:00:00,240.00706481933594
2011-07-26 22:00:00,169.3521728515625
2011-07-26 23:00:00,94.20710754394531
2011-07-27 00:00:00,42.50883483886719
2011-07-27 01:00:00,15.540111541748047
2011-07-27 02:00:00,7.221776962280273
2011-07-27 03:00:00,4.869897365570068
2011-07-27 04:00:00,5.683086395263672
2011-07-27 05:00:00,26.091636657714844
2011-07-27 06:00:00,116.23877716064453
2011-07-27 07:00:00,316.14703369140625
2011-07-27 08:00:00,446.5348205566406
2011-07-27 09:00:00,210.0108642578125
2011-07-27 10:00:00,124.17825317382812
2011-07-27 11:00:00,145.25511169433594
2011-07-27 12:00:00,189.25186157226562
2011-07-27 13:00:00,182.57879638671875
2011-07-27 14:00:00,170.7756805419922
2011-07-27 15:00:00,181.3164520263672
2011-07-27 16:00:00,282.47332763671875
2011-07-27 17:00:00,560.385986328125
2011-07-27 18:00:00,546.2145385742188
2011-07-27 19:00:00,382.65887451171875
2011-07-27 20:00:00,314.2196044921875
2011-07-27 21:00:00,238.21685791015625
2011-07-27 22:00:00,171.25167846679688
2011-07-27 23:00:00,101.41375732421875
2011-07-28 00:00:00,52.72039031982422
2011-07-28 01:00:00,20.35833740234375
2011-07-28 02:00:00,10.554120063781738
2011-07-28 03:00:00,5.782525539398193
2011-07-28 04:00:00,5.834094047546387
2011-07-28 05:00:00,26.7216854095459
2011-07-28 06:00:00,116.60459899902344
2011-07-28 07:00:00,321.2226867675781
2011-07-28 08:00:00,440.3518371582031
2011-07-28 09:00:00,200.37966918945312
2011-07-28 10:00:00,120.63575744628906
2011-07-28 11:00:00,132.92544555664062
2011-07-28 12:00:00,166.5305633544922
2011-07-28 13:00:00,160.72406005859375
2011-07-28 14:00:00,157.19802856445312
2011-07-28 15:00:00,158.6190185546875
2011-07-28 16:00:00,250.15318298339844
2011-07-28 17:00:00,520.89013671875
2011-07-28 18:00:00,488.941650390625
2011-07-28 19:00:00,356.2086486816406
2011-07-28 20:00:00,292.4136657714844
2011-07-28 21:00:00,220.09437561035156
2011-07-28 22:00:00,171.10397338867188
2011-07-28 23:00:00,116.41311645507812
2011-07-29 00:00:00,61.79819869995117
2011-07-29 01:00:00,25.744373321533203
2011-07-29 02:00:00,12.796022415161133
2011-07-29 03:00:00,6.061440467834473
2011-07-29 04:00:00,6.197167873382568
2011-07-29 05:00:00,24.368301391601562
2011-07-29 06:00:00,102.24089050292969
2011-07-29 07:00:00,293.85809326171875
2011-07-29 08:00:00,427.40985107421875
2011-07-29 09:00:00,200.05133056640625
2011-07-29 10:00:00,130.18463134765625
2011-07-29 11:00:00,151.67913818359375
2011-07-29 12:00:00,172.27407836914062
2011-07-29 13:00:00,170.18331909179688
2011-07-29 14:00:00,164.45758056640625
2011-07-29 15:00:00,173.02316284179688
2011-07-29 16:00:00,252.3518829345703
2011-07-29 17:00:00,429.0782470703125
2011-07-29 18:00:00,408.00299072265625
2011-07-29 19:00:00,300.0516662597656
2011-07-29 20:00:00,257.08953857421875
2011-07-29 21:00:00,228.78378295898438
2011-07-29 22:00:00,200.5564727783203
2011-07-29 23:00:00,142.10324096679688
2011-07-30 00:00:00,115.49041748046875
2011-07-30 01:00:00,76.73341369628906
2011-07-30 02:00:00,56.367671966552734
2011-07-30 03:00:00,30.21468162536621
2011-07-30 04:00:00,9.168229103088379
2011-07-30 05:00:00,11.77893352508545
2011-07-30 06:00:00,28.454742431640625
2011-07-30 07:00:00,59.42406463623047
2011-07-30 08:00:00,130.0039825439453
2011-07-30 09:00:00,210.95899963378906
2011-07-30 10:00:00,288.7506408691406
2011-07-30 11:00:00,342.4388122558594
2011-07-30 12:00:00,387.7920837402344
2011-07-30 13:00:00,368.05169677734375
2011-07-30 14:00:00,338.890869140625
2011-07-30 15:00:00,334.8202819824219
2011-07-30 16:00:00,346.122314453125
2011-07-30 17:00:00,323.1261901855469
2011-07-30 18:00:00,323.8703918457031
2011-07-30 19:00:00,346.9275817871094
2011-07-30 20:00:00,264.4245910644531
2011-07-30 21:00:00,226.53350830078125
2011-07-30 22:00:00,187.58663940429688
2011-07-30 23:00:00,142.61685180664062
2011-07-31 00:00:00,113.23322296142578
2011-07-31 01:00:00,92.19174194335938
2011-07-31 02:00:00,66.0889892578125
2011-07-31 03:00:00,31.211332321166992
2011-07-31 04:00:00,8.093246459960938
2011-07-31 05:00:00,10.081887245178223
2011-07-31 06:00:00,19.941265106201172
2011-07-31 07:00:00,45.59217834472656
2011-07-31 08:00:00,103.10719299316406
2011-07-31 09:00:00,178.71145629882812
2011-07-31 10:00:00,274.54705810546875
2011-07-31 11:00:00,319.0557861328125
2011-07-31 12:00:00,355.24688720703125
2011-07-31 13:00:00,357.6697998046875
2011-07-31 14:00:00,347.9026184082031
2011-07-31 15:00:00,336.15228271484375
2011-07-31 16:00:00,339.2080078125
2011-07-31 17:00:00,317.6942443847656
2011-07-31 18:00:00,322.38909912109375
2011-07-31 19:00:00,309.1552429199219
2011-07-31 20:00:00,253.49331665039062
2011-07-31 21:00:00,199.87269592285156
2011-07-31 22:00:00,140.4705352783203
2011-07-31 23:00:00,98.95833587646484
2011-08-20 00:00:00,93.40011596679688
2011-08-20 01:00:00,72.07035827636719
2011-08-20 02:00:00,54.110687255859375
2011-08-20 03:00:00,27.945571899414062
2011-08-20 04:00:00,6.714322090148926
2011-08-20 05:00:00,9.609928131103516
2011-08-20 06:00:00,19.282020568847656
2011-08-20 07:00:00,40.75022888183594
2011-08-20 08:00:00,117.82096099853516
2011-08-20 09:00:00,203.32200622558594
2011-08-20 10:00:00,288.19024658203125
2011-08-20 11:00:00,345.62591552734375
2011-08-20 12:00:00,385.8971252441406
2011-08-20 13:00:00,388.34320068359375
2011-08-20 14:00:00,383.1344299316406
2011-08-20 15:00:00,390.1832580566406
2011-08-20 16:00:00,386.79547119140625
2011-08-20 17:00:00,374.29949951171875
2011-08-20 18:00:00,344.6873779296875
2011-08-20 19:00:00,318.71270751953125
2011-08-20 20:00:00,259.3078308105469
2011-08-20 21:00:00,208.17294311523438
2011-08-20 22:00:00,153.6229705810547
2011-08-20 23:00:00,133.62994384765625
2011-08-21 00:00:00,107.27975463867188
2011-08-21 01:00:00,87.77909851074219
2011-08-21 02:00:00,68.17134094238281
2011-08-21 03:00:00,36.266319274902344
2011-08-21 04:00:00,5.745333194732666
2011-08-21 05:00:00,6.74807071685791
2011-08-21 06:00:00,11.653767585754395
2011-08-21 07:00:00,34.32376480102539
2011-08-21 08:00:00,80.98906707763672
2011-08-21 09:00:00,168.363525390625
2011-08-21 10:00:00,246.4462127685547
2011-08-21 11:00:00,308.2607421875
2011-08-21 12:00:00,350.2706298828125
2011-08-21 13:00:00,368.0006408691406
2011-08-21 14:00:00,257.682373046875
2011-08-21 15:00:00,238.98309326171875
2011-08-21 16:00:00,276.3310852050781
2011-08-21 17:00:00,257.0179748535156
2011-08-21 18:00:00,240.1178436279297
2011-08-21 19:00:00,270.07080078125
2011-08-21 20:00:00,184.68190002441406
2011-08-21 21:00:00,153.3383026123047
2011-08-21 22:00:00,107.39366149902344
2011-08-21 23:00:00,87.32941436767578
2011-08-22 00:00:00,31.086467742919922
2011-08-22 01:00:00,14.057104110717773
2011-08-22 02:00:00,7.7862396240234375
2011-08-22 03:00:00,4.453392028808594
2011-08-22 04:00:00,5.6018571853637695
2011-08-22 05:00:00,25.130523681640625
2011-08-22 06:00:00,99.14706420898438
2011-08-22 07:00:00,288.4305419921875
2011-08-22 08:00:00,391.8217468261719
2011-08-22 09:00:00,197.97433471679688
2011-08-22 10:00:00,121.50080871582031
2011-08-22 11:00:00,141.2071990966797
2011-08-22 12:00:00,186.35427856445312
2011-08-22 13:00:00,181.94183349609375
2011-08-22 14:00:00,172.6140594482422
2011-08-22 15:00:00,180.41062927246094
2011-08-22 16:00:00,289.6011047363281
2011-08-22 17:00:00,553.00048828125
2011-08-22 18:00:00,543.7378540039062
2011-08-22 19:00:00,380.021728515625
2011-08-22 20:00:00,284.7865905761719
2011-08-22 21:00:00,205.19192504882812
2011-08-22 22:00:00,133.08901977539062
2011-08-22 23:00:00,79.74125671386719
2011-08-23 00:00:00,32.6409797668457
2011-08-23 01:00:00,13.286125183105469
2011-08-23 02:00:00,6.741225242614746
2011-08-23 03:00:00,3.7559170722961426
2011-08-23 04:00:00,5.477277755737305
2011-08-23 05:00:00,24.402795791625977
2011-08-23 06:00:00,106.9300308227539
2011-08-23 07:00:00,312.09661865234375
2011-08-23 08:00:00,419.51806640625
2011-08-23 09:00:00,206.02000427246094
2011-08-23 10:00:00,129.8541259765625
2011-08-23 11:00:00,148.99378967285156
2011-08-23 12:00:00,192.44793701171875
2011-08-23 13:00:00,193.947021484375
2011-08-23 14:00:00,176.0871124267578
2011-08-23 15:00:00,189.0313720703125
2011-08-23 16:00:00,304.0641174316406
2011-08-23 17:00:00,586.3020629882812
2011-08-23 18:00:00,569.1260375976562
2011-08-23 19:00:00,385.53729248046875
2011-08-23 20:00:00,291.224853515625
2011-08-23 21:00:00,203.84915161132812
2011-08-23 22:00:00,155.2847442626953
2011-08-23 23:00:00,85.06974029541016
2011-08-24 00:00:00,35.76104736328125
2011-08-24 01:00:00,14.9998779296875
2011-08-24 02:00:00,7.016101360321045
2011-08-24 03:00:00,4.742922782897949
2011-08-24 04:00:00,5.562870502471924
2011-08-24 05:00:00,25.401107788085938
2011-08-24 06:00:00,107.9227294921875
2011-08-24 07:00:00,308.7572326660156
2011-08-24 08:00:00,436.8689270019531
2011-08-24 09:00:00,205.77603149414062
2011-08-24 10:00:00,129.1611328125
2011-08-24 11:00:00,150.64950561523438
2011-08-24 12:00:00,184.4564971923828
2011-08-24 13:00:00,184.48504638671875
2011-08-24 14:00:00,169.8033905029297
2011-08-24 15:00:00,176.42990112304688
2011-08-24 16:00:00,275.9251708984375
2011-08-24 17:00:00,549.7848510742188
2011-08-24 18:00:00,542.617919921875
2011-08-24 19:00:00,377.97637939453125
2011-08-24 20:00:00,289.23046875
2011-08-24 21:00:00,210.62820434570312
2011-08-24 22:00:00,156.18197631835938
2011-08-24 23:00:00,91.38664245605469
2011-08-25 00:00:00,43.50082015991211
2011-08-25 01:00:00,18.78801155090332
2011-08-25 02:00:00,8.953147888183594
2011-08-25 03:00:00,5.3512396812438965
2011-08-25 04:00:00,5.566051483154297
2011-08-25 05:00:00,24.97319221496582
2011-08-25 06:00:00,106.14994812011719
2011-08-25 07:00:00,286.48553466796875
2011-08-25 08:00:00,422.3970031738281
2011-08-25 09:00:00,211.17672729492188
2011-08-25 10:00:00,126.82413482666016
2011-08-25 11:00:00,91.60441589355469
2011-08-25 12:00:00,111.82009887695312
2011-08-25 13:00:00,145.8179168701172
2011-08-25 14:00:00,146.92457580566406
2011-08-25 15:00:00,163.55029296875
2011-08-25 16:00:00,198.84051513671875
2011-08-25 17:00:00,376.5029602050781
2011-08-25 18:00:00,334.65362548828125
2011-08-25 19:00:00,269.3085632324219
2011-08-25 20:00:00,219.39572143554688
2011-08-25 21:00:00,188.08656311035156
2011-08-25 22:00:00,127.07861328125
2011-08-25 23:00:00,90.32638549804688
2011-08-26 00:00:00,48.823699951171875
2011-08-26 01:00:00,19.527379989624023
2011-08-26 02:00:00,9.593337059020996
2011-08-26 03:00:00,5.911473274230957
2011-08-26 04:00:00,5.718628883361816
2011-08-26 05:00:00,19.019739151000977
2011-08-26 06:00:00,88.09430694580078
2011-08-26 07:00:00,255.96844482421875
2011-08-26 08:00:00,410.6415100097656
2011-08-26 09:00:00,214.90365600585938
2011-08-26 10:00:00,147.00474548339844
2011-08-26 11:00:00,167.58499145507812
2011-08-26 12:00:00,216.78396606445312
2011-08-26 13:00:00,220.5757293701172
2011-08-26 14:00:00,190.28805541992188
2011-08-26 15:00:00,209.85684204101562
2011-08-26 16:00:00,301.78216552734375
2011-08-26 17:00:00,484.2037048339844
2011-08-26 18:00:00,418.7135009765625
2011-08-26 19:00:00,275.7626037597656
2011-08-26 20:00:00,217.46875
2011-08-26 21:00:00,182.39276123046875
2011-08-26 22:00:00,153.3949432373047
2011-08-26 23:00:00,116.96788024902344
2011-08-27 00:00:00,104.4397964477539
2011-08-27 01:00:00,78.47891235351562
2011-08-27 02:00:00,59.26277160644531
2011-08-27 03:00:00,29.51638412475586
2011-08-27 04:00:00,7.214731693267822
2011-08-27 05:00:00,8.965790748596191
2011-08-27 06:00:00,20.44051742553711
2011-08-27 07:00:00,41.909759521484375
2011-08-27 08:00:00,105.27714538574219
2011-08-27 09:00:00,161.40904235839844
2011-08-27 10:00:00,215.6845245361328
2011-08-27 11:00:00,146.0850372314453
2011-08-27 12:00:00,212.0562744140625
2011-08-27 13:00:00,222.4503631591797
2011-08-27 14:00:00,115.43856811523438
2011-08-27 15:00:00,119.98194885253906
2011-08-27 16:00:00,119.0146255493164
2011-08-27 17:00:00,95.93170166015625
2011-08-28 07:00:00,21.784751892089844
2011-08-28 08:00:00,55.02306365966797
2011-08-28 09:00:00,163.5280303955078
2011-08-28 10:00:00,255.78375244140625
2011-08-28 11:00:00,332.656982421875
2011-08-28 12:00:00,389.56494140625
2011-08-28 13:00:00,400.8880310058594
2011-08-28 14:00:00,379.63232421875
2011-08-28 15:00:00,374.4177551269531
2011-08-28 16:00:00,375.9261779785156
2011-08-28 17:00:00,382.8273620605469
2011-08-28 18:00:00,347.8705139160156
2011-08-28 19:00:00,297.6319580078125
2011-08-28 20:00:00,228.6141357421875
2011-08-28 21:00:00,179.20289611816406
2011-08-28 22:00:00,121.53909301757812
2011-08-28 23:00:00,78.86013793945312
2011-08-29 00:00:00,31.72714614868164
2011-08-29 01:00:00,14.014371871948242
2011-08-29 02:00:00,7.636165618896484
2011-08-29 03:00:00,5.014076232910156
2011-08-29 04:00:00,5.568264484405518
2011-08-29 05:00:00,24.15064811706543
2011-08-29 06:00:00,102.95848083496094
2011-08-29 07:00:00,289.3957214355469
2011-08-29 08:00:00,394.4755554199219
2011-08-29 09:00:00,193.87062072753906
2011-08-29 10:00:00,121.47953796386719
2011-08-29 11:00:00,140.253173828125
2011-08-29 12:00:00,188.69175720214844
2011-08-29 13:00:00,185.57940673828125
2011-08-29 14:00:00,170.2729949951172
2011-08-29 15:00:00,182.20413208007812
2011-08-29 16:00:00,294.6950988769531
2011-08-29 17:00:00,549.4058837890625
2011-08-29 18:00:00,542.2454223632812
2011-08-29 19:00:00,381.2949523925781
2011-08-29 20:00:00,281.49798583984375
2011-08-29 21:00:00,204.01995849609375
2011-08-29 22:00:00,138.3737335205078
2011-08-29 23:00:00,76.05215454101562
2011-08-30 00:00:00,30.56805419921875
2011-08-30 01:00:00,13.542402267456055
2011-08-30 02:00:00,6.2092604637146
